forecast_id,section_id,date,expected_rakes,commodity,traffic_level
GDS-00057,Secunderabad-SEC-03,2026-09-02,4,Coal,Medium
GDS-00058,Secunderabad-SEC-04,2026-09-16,6,POL,Medium
GDS-00059,Vijayawada-SEC-01,2026-10-25,11,Foodgrain,High
GDS-00060,Guntakal-SEC-05,2026-09-07,8,POL,High
GDS-00061,Vijayawada-SEC-04,2026-10-04,7,Cement,Medium
GDS-00062,Vijayawada-SEC-01,2026-09-18,10,Container,High
GDS-00063,Hyderabad-SEC-04,2026-10-02,12,Iron ore,High
GDS-00064,Vijayawada-SEC-08,2026-09-28,1,POL,Low
GDS-00065,Secunderabad-SEC-03,2026-10-28,3,Iron ore,Low
GDS-00066,Hyderabad-SEC-01,2026-09-20,12,POL,High
GDS-00067,Guntakal-SEC-08,2026-10-12,6,POL,Medium
GDS-00068,Hyderabad-SEC-03,2026-09-12,9,Coal,High
GDS-00069,Guntakal-SEC-03,2026-10-19,7,POL,Medium
GDS-00070,Secunderabad-SEC-07,2026-09-30,12,Cement,High
GDS-00071,Guntur-SEC-07,2026-09-02,2,Iron ore,Low
GDS-00072,Hyderabad-SEC-05,2026-09-08,4,Iron ore,Medium
GDS-00073,Hyderabad-SEC-04,2026-10-02,3,Coal,Low
GDS-00074,Guntur-SEC-08,2026-10-14,3,POL,Low
GDS-00075,Hyderabad-SEC-03,2026-09-16,7,Coal,Medium
GDS-00076,Guntur-SEC-04,2026-10-09,7,Foodgrain,Medium
GDS-00077,Hyderabad-SEC-03,2026-10-03,5,Container,Medium
GDS-00078,Hyderabad-SEC-03,2026-10-02,10,Container,High
GDS-00079,Hyderabad-SEC-08,2026-09-16,2,Foodgrain,Low
GDS-00080,Vijayawada-SEC-05,2026-09-13,3,Cement,Low
GDS-00081,Secunderabad-SEC-02,2026-09-27,3,Container,Low
GDS-00082,Hyderabad-SEC-04,2026-09-02,8,Cement,High
GDS-00083,Guntur-SEC-06,2026-09-19,4,Container,Medium
GDS-00084,Hyderabad-SEC-01,2026-10-14,6,Foodgrain,Medium
GDS-00085,Hyderabad-SEC-05,2026-09-14,3,Iron ore,Low
GDS-00086,Guntur-SEC-08,2026-10-18,5,POL,Medium
GDS-00087,Vijayawada-SEC-08,2026-10-28,5,Cement,Medium
GDS-00088,Secunderabad-SEC-04,2026-10-22,6,Coal,Medium
GDS-00089,Vijayawada-SEC-03,2026-09-19,1,Iron ore,Low
GDS-00090,Secunderabad-SEC-01,2026-09-23,1,Iron ore,Low
GDS-00091,Vijayawada-SEC-06,2026-10-16,12,Container,High
GDS-00092,Guntakal-SEC-07,2026-09-04,4,Foodgrain,Medium
GDS-00093,Vijayawada-SEC-07,2026-09-24,1,Iron ore,Low
GDS-00094,Vijayawada-SEC-04,2026-10-27,11,Foodgrain,High
GDS-00095,Hyderabad-SEC-05,2026-09-12,6,POL,Medium
GDS-00096,Vijayawada-SEC-03,2026-09-28,2,Foodgrain,Low
GDS-00097,Guntakal-SEC-08,2026-09-06,6,Container,Medium
GDS-00098,Secunderabad-SEC-06,2026-10-04,9,POL,High
GDS-00099,Vijayawada-SEC-01,2026-10-27,12,Cement,High
GDS-00100,Hyderabad-SEC-01,2026-09-29,1,Coal,Low
GDS-00101,Vijayawada-SEC-02,2026-09-05,4,Foodgrain,Medium
GDS-00102,Secunderabad-SEC-06,2026-09-14,10,Iron ore,High
GDS-00103,Hyderabad-SEC-05,2026-10-21,3,Cement,Low
GDS-00104,Vijayawada-SEC-02,2026-10-30,4,Iron ore,Medium
GDS-00105,Hyderabad-SEC-01,2026-10-16,8,POL,High
GDS-00106,Guntakal-SEC-02,2026-10-14,11,Container,High
GDS-00107,Guntakal-SEC-06,2026-09-07,3,Cement,Low
GDS-00108,Guntur-SEC-06,2026-09-27,11,POL,High
GDS-00109,Secunderabad-SEC-01,2026-10-26,8,Iron ore,High
GDS-00110,Guntur-SEC-03,2026-09-28,1,Foodgrain,Low
GDS-00111,Guntur-SEC-02,2026-09-19,5,POL,Medium
GDS-00112,Vijayawada-SEC-01,2026-10-19,1,Foodgrain,Low
GDS-00113,Secunderabad-SEC-03,2026-10-02,8,Coal,High
GDS-00114,Vijayawada-SEC-07,2026-10-31,11,Container,High
GDS-00115,Hyderabad-SEC-05,2026-10-10,3,POL,Low
GDS-00116,Vijayawada-SEC-08,2026-10-29,4,Coal,Medium
GDS-00117,Vijayawada-SEC-04,2026-10-06,10,Iron ore,High
GDS-00118,Hyderabad-SEC-01,2026-09-21,2,Coal,Low
GDS-00119,Hyderabad-SEC-01,2026-10-18,7,POL,Medium
GDS-00120,Secunderabad-SEC-01,2026-09-23,5,Cement,Medium
GDS-00121,Vijayawada-SEC-05,2026-09-05,2,POL,Low
GDS-00122,Vijayawada-SEC-03,2026-09-25,3,Container,Low
GDS-00123,Guntur-SEC-05,2026-09-18,9,Iron ore,High
GDS-00124,Guntakal-SEC-02,2026-09-26,7,POL,Medium
GDS-00125,Guntur-SEC-08,2026-09-20,7,POL,Medium
GDS-00126,Guntakal-SEC-05,2026-09-22,1,Container,Low
GDS-00127,Guntur-SEC-05,2026-09-21,11,Coal,High
GDS-00128,Hyderabad-SEC-05,2026-09-18,4,Container,Medium
GDS-00129,Vijayawada-SEC-01,2026-09-22,5,Iron ore,Medium
GDS-00130,Vijayawada-SEC-02,2026-10-11,6,POL,Medium
GDS-00131,Secunderabad-SEC-01,2026-10-31,9,Container,High
GDS-00132,Secunderabad-SEC-05,2026-09-06,6,Container,Medium
GDS-00133,Hyderabad-SEC-05,2026-10-29,5,Foodgrain,Medium
GDS-00134,Guntakal-SEC-08,2026-10-26,12,Coal,High
GDS-00135,Guntakal-SEC-03,2026-09-28,6,Cement,Medium
GDS-00136,Guntakal-SEC-01,2026-10-24,3,Container,Low
GDS-00137,Guntakal-SEC-04,2026-10-12,3,Cement,Low
GDS-00138,Hyderabad-SEC-01,2026-10-06,1,POL,Low
GDS-00139,Vijayawada-SEC-07,2026-10-16,3,Foodgrain,Low
GDS-00140,Secunderabad-SEC-01,2026-09-11,10,Foodgrain,High
GDS-00141,Guntakal-SEC-03,2026-10-20,9,Coal,High
GDS-00142,Guntakal-SEC-05,2026-09-30,10,Foodgrain,High
GDS-00143,Hyderabad-SEC-04,2026-09-29,11,Cement,High
GDS-00144,Vijayawada-SEC-06,2026-10-19,6,Cement,Medium
GDS-00145,Secunderabad-SEC-03,2026-09-07,9,Iron ore,High
GDS-00146,Hyderabad-SEC-07,2026-09-30,7,Coal,Medium
GDS-00147,Secunderabad-SEC-06,2026-09-04,11,Iron ore,High
GDS-00148,Guntur-SEC-05,2026-10-24,7,Cement,Medium
GDS-00149,Secunderabad-SEC-03,2026-09-11,9,Foodgrain,High
GDS-00150,Guntur-SEC-04,2026-10-26,12,POL,High
GDS-00151,Guntakal-SEC-07,2026-09-16,6,POL,Medium
GDS-00152,Hyderabad-SEC-04,2026-09-05,9,Iron ore,High
GDS-00153,Hyderabad-SEC-04,2026-09-23,8,Iron ore,High
GDS-00154,Secunderabad-SEC-07,2026-10-13,8,Cement,High
GDS-00155,Secunderabad-SEC-06,2026-09-17,9,Foodgrain,High
GDS-00156,Hyderabad-SEC-04,2026-10-05,3,POL,Low
GDS-00157,Vijayawada-SEC-08,2026-10-06,12,Container,High
GDS-00158,Guntakal-SEC-07,2026-09-08,11,Container,High
GDS-00159,Secunderabad-SEC-07,2026-09-02,11,Iron ore,High
GDS-00160,Vijayawada-SEC-08,2026-10-28,5,Foodgrain,Medium
GDS-00161,Guntur-SEC-04,2026-09-29,4,Coal,Medium
GDS-00162,Hyderabad-SEC-01,2026-10-23,9,Coal,High
GDS-00163,Guntakal-SEC-01,2026-10-05,11,Coal,High
GDS-00164,Hyderabad-SEC-02,2026-09-06,3,POL,Low
GDS-00165,Guntur-SEC-08,2026-10-20,3,Foodgrain,Low
GDS-00166,Guntakal-SEC-02,2026-09-28,1,Coal,Low
GDS-00167,Secunderabad-SEC-06,2026-10-19,2,Coal,Low
GDS-00168,Guntakal-SEC-08,2026-09-28,7,Cement,Medium
GDS-00169,Secunderabad-SEC-08,2026-10-18,2,Coal,Low
GDS-00170,Hyderabad-SEC-01,2026-09-18,9,Container,High
GDS-00171,Guntakal-SEC-06,2026-09-30,12,Iron ore,High
GDS-00172,Vijayawada-SEC-05,2026-10-26,10,POL,High
GDS-00173,Vijayawada-SEC-07,2026-10-24,9,Coal,High
GDS-00174,Vijayawada-SEC-02,2026-09-17,1,Coal,Low
GDS-00175,Guntakal-SEC-03,2026-10-02,7,Foodgrain,Medium
GDS-00176,Hyderabad-SEC-06,2026-09-26,5,Iron ore,Medium
GDS-00177,Guntakal-SEC-01,2026-09-28,2,Container,Low
GDS-00178,Hyderabad-SEC-08,2026-09-07,1,Coal,Low
GDS-00179,Guntakal-SEC-04,2026-09-21,3,Iron ore,Low
GDS-00180,Guntur-SEC-05,2026-10-12,2,Foodgrain,Low
GDS-00181,Vijayawada-SEC-05,2026-10-18,1,Container,Low
GDS-00182,Vijayawada-SEC-05,2026-10-14,2,Coal,Low
GDS-00183,Vijayawada-SEC-05,2026-10-03,8,Container,High
GDS-00184,Secunderabad-SEC-01,2026-10-29,10,Cement,High
GDS-00185,Secunderabad-SEC-05,2026-10-11,1,POL,Low
GDS-00186,Guntur-SEC-03,2026-10-16,2,Foodgrain,Low
GDS-00187,Vijayawada-SEC-07,2026-09-22,12,Container,High
GDS-00188,Hyderabad-SEC-08,2026-10-10,8,Coal,High
GDS-00189,Guntur-SEC-07,2026-10-01,8,Cement,High
GDS-00190,Secunderabad-SEC-08,2026-09-28,7,Container,Medium
GDS-00191,Secunderabad-SEC-04,2026-10-28,2,Foodgrain,Low
GDS-00192,Vijayawada-SEC-04,2026-09-21,10,Container,High
GDS-00193,Vijayawada-SEC-05,2026-09-17,6,Container,Medium
GDS-00194,Guntur-SEC-06,2026-10-10,8,Cement,High
GDS-00195,Hyderabad-SEC-03,2026-10-28,12,POL,High
GDS-00196,Secunderabad-SEC-02,2026-10-03,10,Cement,High
GDS-00197,Guntur-SEC-08,2026-09-10,6,Iron ore,Medium
GDS-00198,Guntakal-SEC-07,2026-10-23,7,Coal,Medium
GDS-00199,Guntur-SEC-02,2026-10-17,9,Iron ore,High
GDS-00200,Hyderabad-SEC-04,2026-09-13,8,POL,High
GDS-00201,Guntakal-SEC-05,2026-09-02,2,Container,Low
GDS-00202,Hyderabad-SEC-04,2026-10-30,2,POL,Low
GDS-00203,Secunderabad-SEC-03,2026-10-29,3,Foodgrain,Low
GDS-00204,Secunderabad-SEC-02,2026-10-19,11,Cement,High
GDS-00205,Guntur-SEC-02,2026-10-26,5,POL,Medium
GDS-00206,Guntur-SEC-02,2026-09-23,12,Foodgrain,High
GDS-00207,Guntur-SEC-02,2026-09-05,12,POL,High
GDS-00208,Secunderabad-SEC-03,2026-09-24,3,Foodgrain,Low
GDS-00209,Vijayawada-SEC-04,2026-09-13,11,Foodgrain,High
GDS-00210,Guntakal-SEC-07,2026-09-20,4,Container,Medium
GDS-00211,Guntakal-SEC-04,2026-10-01,8,Iron ore,High
GDS-00212,Secunderabad-SEC-04,2026-09-08,6,Cement,Medium
GDS-00213,Guntur-SEC-04,2026-10-23,11,Coal,High
GDS-00214,Guntur-SEC-08,2026-09-19,9,Foodgrain,High
GDS-00215,Hyderabad-SEC-05,2026-10-16,10,Cement,High
GDS-00216,Guntakal-SEC-06,2026-10-03,9,Cement,High
GDS-00217,Hyderabad-SEC-05,2026-10-02,12,Iron ore,High
GDS-00218,Guntakal-SEC-02,2026-09-29,10,Coal,High
GDS-00219,Guntur-SEC-02,2026-10-28,7,Container,Medium
GDS-00220,Hyderabad-SEC-05,2026-10-12,2,Container,Low
GDS-00221,Guntakal-SEC-04,2026-09-17,6,Coal,Medium
GDS-00222,Vijayawada-SEC-07,2026-09-12,12,Cement,High
GDS-00223,Secunderabad-SEC-08,2026-09-10,5,POL,Medium
GDS-00224,Hyderabad-SEC-01,2026-10-12,12,Iron ore,High
GDS-00225,Secunderabad-SEC-08,2026-10-19,5,Cement,Medium
GDS-00226,Guntur-SEC-08,2026-09-17,3,POL,Low
GDS-00227,Guntakal-SEC-06,2026-10-03,10,Coal,High
GDS-00228,Guntakal-SEC-08,2026-10-21,10,Foodgrain,High
GDS-00229,Guntakal-SEC-05,2026-09-20,6,POL,Medium
GDS-00230,Hyderabad-SEC-03,2026-09-10,8,Cement,High
GDS-00231,Guntur-SEC-06,2026-10-15,3,Coal,Low
GDS-00232,Guntakal-SEC-01,2026-09-08,7,Iron ore,Medium
GDS-00233,Hyderabad-SEC-06,2026-09-13,10,POL,High
GDS-00234,Guntakal-SEC-02,2026-09-11,5,Coal,Medium
GDS-00235,Hyderabad-SEC-02,2026-10-26,6,Coal,Medium
GDS-00236,Guntakal-SEC-03,2026-10-04,10,Coal,High
GDS-00237,Secunderabad-SEC-01,2026-09-25,1,Foodgrain,Low
GDS-00238,Guntur-SEC-08,2026-09-01,9,POL,High
GDS-00239,Guntur-SEC-08,2026-09-26,3,Container,Low
GDS-00240,Secunderabad-SEC-02,2026-10-03,3,Iron ore,Low
GDS-00241,Vijayawada-SEC-06,2026-10-31,4,POL,Medium
GDS-00242,Secunderabad-SEC-04,2026-09-02,11,Iron ore,High
GDS-00243,Vijayawada-SEC-04,2026-10-01,4,Cement,Medium
GDS-00244,Hyderabad-SEC-02,2026-09-21,3,Iron ore,Low
GDS-00245,Hyderabad-SEC-07,2026-10-24,3,Container,Low
GDS-00246,Guntur-SEC-08,2026-09-02,3,POL,Low
GDS-00247,Guntur-SEC-02,2026-10-14,8,Cement,High
GDS-00248,Secunderabad-SEC-05,2026-10-05,3,Container,Low
GDS-00249,Guntur-SEC-08,2026-10-28,2,Container,Low
GDS-00250,Guntur-SEC-05,2026-10-02,4,POL,Medium
GDS-00251,Secunderabad-SEC-08,2026-10-01,6,Cement,Medium
GDS-00252,Guntur-SEC-02,2026-09-15,10,Foodgrain,High
GDS-00253,Hyderabad-SEC-03,2026-10-20,7,POL,Medium
GDS-00254,Hyderabad-SEC-07,2026-09-03,4,Foodgrain,Medium
GDS-00255,Secunderabad-SEC-08,2026-10-23,9,Container,High
GDS-00256,Vijayawada-SEC-08,2026-10-10,12,Foodgrain,High
GDS-00257,Hyderabad-SEC-03,2026-09-11,3,Iron ore,Low
GDS-00258,Hyderabad-SEC-01,2026-10-12,4,Cement,Medium
GDS-00259,Guntur-SEC-03,2026-10-08,2,Iron ore,Low
GDS-00260,Guntakal-SEC-06,2026-09-29,2,Foodgrain,Low
GDS-00261,Hyderabad-SEC-04,2026-10-31,4,Coal,Medium
GDS-00262,Secunderabad-SEC-04,2026-10-15,4,Coal,Medium
GDS-00263,Guntakal-SEC-08,2026-09-25,5,Container,Medium
GDS-00264,Secunderabad-SEC-06,2026-09-21,9,Iron ore,High
GDS-00265,Guntur-SEC-02,2026-10-06,10,POL,High
GDS-00266,Guntur-SEC-08,2026-10-25,5,Iron ore,Medium
GDS-00267,Vijayawada-SEC-02,2026-10-13,9,Foodgrain,High
GDS-00268,Guntakal-SEC-05,2026-10-28,11,Iron ore,High
GDS-00269,Vijayawada-SEC-06,2026-10-29,11,POL,High
GDS-00270,Vijayawada-SEC-05,2026-10-19,2,Iron ore,Low
GDS-00271,Vijayawada-SEC-08,2026-10-13,10,Coal,High
GDS-00272,Vijayawada-SEC-01,2026-10-29,2,Container,Low
GDS-00273,Guntur-SEC-08,2026-09-16,11,Cement,High
GDS-00274,Secunderabad-SEC-01,2026-10-05,4,POL,Medium
GDS-00275,Guntur-SEC-03,2026-10-29,2,POL,Low
GDS-00276,Guntur-SEC-01,2026-10-15,3,Cement,Low
GDS-00277,Hyderabad-SEC-01,2026-10-01,10,Container,High
GDS-00278,Guntur-SEC-07,2026-09-15,2,Coal,Low
GDS-00279,Secunderabad-SEC-01,2026-10-08,9,Cement,High
GDS-00280,Secunderabad-SEC-04,2026-10-26,5,Iron ore,Medium
GDS-00281,Secunderabad-SEC-08,2026-09-27,2,Coal,Low
GDS-00282,Vijayawada-SEC-05,2026-09-16,7,Cement,Medium
GDS-00283,Hyderabad-SEC-04,2026-10-06,11,POL,High
GDS-00284,Guntakal-SEC-08,2026-10-01,11,Coal,High
GDS-00285,Secunderabad-SEC-07,2026-09-24,9,POL,High
GDS-00286,Hyderabad-SEC-07,2026-10-19,7,Foodgrain,Medium
GDS-00287,Secunderabad-SEC-07,2026-10-07,7,Container,Medium
GDS-00288,Vijayawada-SEC-03,2026-10-12,7,POL,Medium
GDS-00289,Vijayawada-SEC-08,2026-10-25,12,Coal,High
GDS-00290,Vijayawada-SEC-03,2026-10-13,7,Foodgrain,Medium
GDS-00291,Hyderabad-SEC-08,2026-10-04,1,Cement,Low
GDS-00292,Vijayawada-SEC-01,2026-10-12,11,Foodgrain,High
GDS-00293,Vijayawada-SEC-06,2026-10-07,12,POL,High
GDS-00294,Hyderabad-SEC-05,2026-10-19,7,Foodgrain,Medium
GDS-00295,Guntur-SEC-01,2026-09-12,10,Coal,High
GDS-00296,Hyderabad-SEC-05,2026-09-05,4,Foodgrain,Medium
GDS-00297,Guntakal-SEC-03,2026-09-05,3,Iron ore,Low
GDS-00298,Vijayawada-SEC-06,2026-10-17,10,POL,High
GDS-00299,Secunderabad-SEC-05,2026-10-13,8,Container,High
GDS-00300,Guntur-SEC-01,2026-10-02,4,Container,Medium
GDS-00301,Secunderabad-SEC-03,2026-10-14,9,Cement,High
GDS-00302,Vijayawada-SEC-01,2026-10-15,1,POL,Low
GDS-00303,Guntakal-SEC-02,2026-10-02,11,POL,High
GDS-00304,Vijayawada-SEC-07,2026-09-02,2,Iron ore,Low
GDS-00305,Vijayawada-SEC-01,2026-09-17,10,POL,High
GDS-00306,Secunderabad-SEC-02,2026-10-25,8,Container,High
GDS-00307,Hyderabad-SEC-01,2026-10-04,3,Container,Low
GDS-00308,Secunderabad-SEC-07,2026-10-26,9,Cement,High
GDS-00309,Vijayawada-SEC-06,2026-09-23,7,Foodgrain,Medium
GDS-00310,Vijayawada-SEC-02,2026-09-02,8,POL,High
GDS-00311,Secunderabad-SEC-05,2026-10-22,11,Iron ore,High
GDS-00312,Secunderabad-SEC-02,2026-09-07,5,POL,Medium
GDS-00313,Guntur-SEC-07,2026-09-15,12,Container,High
GDS-00314,Vijayawada-SEC-01,2026-09-30,3,Cement,Low
GDS-00315,Secunderabad-SEC-04,2026-10-04,10,Container,High
GDS-00316,Hyderabad-SEC-03,2026-10-14,1,Iron ore,Low
GDS-00317,Secunderabad-SEC-02,2026-10-13,2,Container,Low
GDS-00318,Secunderabad-SEC-05,2026-09-30,5,POL,Medium
GDS-00319,Hyderabad-SEC-03,2026-10-21,10,Iron ore,High
GDS-00320,Guntur-SEC-03,2026-09-09,3,Coal,Low
GDS-00321,Guntur-SEC-03,2026-10-05,7,Foodgrain,Medium
GDS-00322,Vijayawada-SEC-08,2026-09-27,5,Cement,Medium
GDS-00323,Hyderabad-SEC-03,2026-10-09,5,Coal,Medium
GDS-00324,Guntakal-SEC-08,2026-09-11,4,Container,Medium
GDS-00325,Hyderabad-SEC-06,2026-10-04,3,POL,Low
GDS-00326,Secunderabad-SEC-04,2026-10-26,3,Iron ore,Low
GDS-00327,Secunderabad-SEC-03,2026-09-05,7,POL,Medium
GDS-00328,Guntur-SEC-02,2026-09-24,2,Container,Low
GDS-00329,Secunderabad-SEC-05,2026-09-30,5,Foodgrain,Medium
GDS-00330,Guntur-SEC-05,2026-10-19,3,Cement,Low
GDS-00331,Guntakal-SEC-03,2026-09-14,11,Foodgrain,High
GDS-00332,Guntur-SEC-02,2026-10-11,7,Container,Medium
GDS-00333,Guntur-SEC-05,2026-10-10,9,POL,High
GDS-00334,Guntakal-SEC-03,2026-10-11,7,Container,Medium
GDS-00335,Secunderabad-SEC-01,2026-09-14,4,Container,Medium
GDS-00336,Secunderabad-SEC-02,2026-09-18,7,Iron ore,Medium
GDS-00337,Secunderabad-SEC-04,2026-10-15,2,Container,Low
GDS-00338,Vijayawada-SEC-01,2026-09-29,7,Container,Medium
GDS-00339,Secunderabad-SEC-03,2026-10-10,7,Coal,Medium
GDS-00340,Vijayawada-SEC-08,2026-09-03,8,Container,High
GDS-00341,Hyderabad-SEC-01,2026-09-22,7,Iron ore,Medium
GDS-00342,Vijayawada-SEC-05,2026-10-24,12,Iron ore,High
GDS-00343,Guntur-SEC-03,2026-10-28,4,Cement,Medium
GDS-00344,Vijayawada-SEC-04,2026-10-08,10,Coal,High
GDS-00345,Hyderabad-SEC-07,2026-09-17,12,POL,High
GDS-00346,Guntakal-SEC-06,2026-10-15,8,Foodgrain,High
GDS-00347,Vijayawada-SEC-08,2026-10-12,5,Cement,Medium
GDS-00348,Vijayawada-SEC-08,2026-10-09,10,Foodgrain,High
GDS-00349,Secunderabad-SEC-05,2026-09-12,4,Foodgrain,Medium
GDS-00350,Vijayawada-SEC-07,2026-09-03,7,Coal,Medium
GDS-00351,Hyderabad-SEC-07,2026-09-15,8,POL,High
GDS-00352,Guntur-SEC-06,2026-10-12,1,Foodgrain,Low
GDS-00353,Secunderabad-SEC-08,2026-10-10,9,Foodgrain,High
GDS-00354,Hyderabad-SEC-03,2026-10-17,1,POL,Low
GDS-00355,Secunderabad-SEC-06,2026-10-06,8,POL,High
GDS-00356,Secunderabad-SEC-05,2026-09-27,7,POL,Medium
GDS-00357,Hyderabad-SEC-06,2026-10-07,4,Container,Medium
GDS-00358,Secunderabad-SEC-06,2026-09-04,6,Container,Medium
GDS-00359,Guntur-SEC-01,2026-10-02,11,Cement,High
GDS-00360,Guntakal-SEC-01,2026-09-09,8,Container,High
GDS-00361,Vijayawada-SEC-01,2026-09-03,11,POL,High
GDS-00362,Guntur-SEC-05,2026-10-27,9,Container,High
GDS-00363,Vijayawada-SEC-04,2026-10-11,8,Coal,High
GDS-00364,Guntur-SEC-06,2026-10-30,11,Coal,High
GDS-00365,Vijayawada-SEC-05,2026-09-29,6,Foodgrain,Medium
GDS-00366,Guntakal-SEC-04,2026-10-06,7,Foodgrain,Medium
GDS-00367,Secunderabad-SEC-08,2026-09-17,4,Foodgrain,Medium
GDS-00368,Guntakal-SEC-02,2026-10-30,9,Iron ore,High
GDS-00369,Vijayawada-SEC-07,2026-10-24,7,Coal,Medium
GDS-00370,Guntur-SEC-06,2026-09-21,10,Coal,High
GDS-00371,Hyderabad-SEC-01,2026-10-03,11,Foodgrain,High
GDS-00372,Secunderabad-SEC-01,2026-09-04,3,Container,Low
GDS-00373,Secunderabad-SEC-07,2026-10-30,9,Iron ore,High
GDS-00374,Vijayawada-SEC-03,2026-10-06,2,Foodgrain,Low
GDS-00375,Secunderabad-SEC-03,2026-09-11,6,Cement,Medium
GDS-00376,Vijayawada-SEC-08,2026-09-17,5,Coal,Medium
GDS-00377,Secunderabad-SEC-08,2026-09-01,3,Cement,Low
GDS-00378,Secunderabad-SEC-03,2026-09-05,4,Iron ore,Medium
GDS-00379,Vijayawada-SEC-01,2026-09-05,7,Coal,Medium
GDS-00380,Hyderabad-SEC-05,2026-10-30,3,Cement,Low
GDS-00381,Hyderabad-SEC-02,2026-10-26,10,Cement,High
GDS-00382,Guntur-SEC-06,2026-09-01,12,Iron ore,High
GDS-00383,Hyderabad-SEC-08,2026-10-26,8,Cement,High
GDS-00384,Guntur-SEC-03,2026-09-16,4,Cement,Medium
GDS-00385,Hyderabad-SEC-05,2026-09-13,4,POL,Medium
GDS-00386,Secunderabad-SEC-04,2026-10-28,1,Cement,Low
GDS-00387,Vijayawada-SEC-06,2026-09-11,9,POL,High
GDS-00388,Guntakal-SEC-05,2026-09-11,2,Cement,Low
GDS-00389,Guntakal-SEC-02,2026-09-01,1,Foodgrain,Low
