defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-00045,Engineering,Vijayawada-SEC-07,26.75,Vegetation encroachment,High,2026-05-19 07:14,2026-05-26,97,6.7,14,Open
TMS-00046,Engineering,Hyderabad-SEC-01,47.96,Points & crossing wear,Low,2026-07-27 21:28,2026-09-10,0,3.0,23,Completed
TMS-00047,Engineering,Guntakal-SEC-01,4.59,Formation failure,High,2026-08-17 14:29,2026-08-24,7,7.7,29,Open
TMS-00048,Engineering,Secunderabad-SEC-08,46.22,Formation failure,Medium,2026-05-23 12:34,2026-06-13,79,7.9,14,Open
TMS-00049,Engineering,Hyderabad-SEC-03,82.42,Level crossing surface damage,Critical,2026-06-02 08:07,2026-06-04,88,9.4,44,Open
TMS-00050,Engineering,Hyderabad-SEC-08,37.67,Weld defect,Low,2026-07-07 21:27,2026-08-21,10,7.4,21,Open
TMS-00051,Engineering,Hyderabad-SEC-04,15.27,Sleeper damage,High,2026-06-07 09:07,2026-06-14,78,5.9,44,Completed
TMS-00052,Engineering,Hyderabad-SEC-04,100.05,Rail wear beyond limit,Medium,2026-06-06 17:39,2026-06-27,65,3.1,20,Open
TMS-00053,Engineering,Guntur-SEC-05,53.06,Track geometry deviation,Medium,2026-05-23 02:53,2026-06-13,79,3.3,34,Open
TMS-00054,Engineering,Hyderabad-SEC-08,40.22,Track geometry deviation,Medium,2026-05-08 17:49,2026-05-29,94,3.0,45,Open
TMS-00055,Engineering,Guntur-SEC-07,73.35,Weld defect,High,2026-05-20 16:45,2026-05-27,96,1.3,31,Open
TMS-00056,Engineering,Guntur-SEC-08,47.96,Ballast deficiency,High,2026-06-12 03:02,2026-06-19,73,5.9,43,Scheduled
TMS-00057,Engineering,Hyderabad-SEC-02,55.75,Points & crossing wear,Low,2026-05-09 20:07,2026-06-23,69,2.5,17,Completed
TMS-00058,Engineering,Hyderabad-SEC-02,118.55,Formation failure,High,2026-08-16 07:22,2026-08-23,8,4.3,22,Completed
TMS-00059,Engineering,Hyderabad-SEC-01,51.21,Points & crossing wear,Medium,2026-05-09 07:53,2026-05-30,93,6.0,30,Completed
TMS-00060,Engineering,Guntakal-SEC-02,91.9,Points & crossing wear,Medium,2026-05-28 06:43,2026-06-18,74,6.3,33,Scheduled
TMS-00061,Engineering,Guntakal-SEC-02,40.3,Points & crossing wear,Critical,2026-07-27 07:59,2026-07-29,33,4.3,7,Open
TMS-00062,Engineering,Secunderabad-SEC-05,49.78,Fish plate loose,Medium,2026-08-02 10:03,2026-08-23,8,5.9,36,Open
TMS-00063,Engineering,Hyderabad-SEC-06,113.53,Rail fracture,Low,2026-08-24 16:28,2026-10-08,0,3.7,38,Open
TMS-00064,Engineering,Guntur-SEC-03,64.59,Level crossing surface damage,High,2026-08-31 11:11,2026-09-07,0,3.7,36,Scheduled
TMS-00065,Engineering,Guntur-SEC-08,3.48,Fish plate loose,Medium,2026-05-09 15:58,2026-05-30,93,2.9,44,Scheduled
TMS-00066,Engineering,Hyderabad-SEC-08,64.09,Sleeper damage,Low,2026-07-11 17:59,2026-08-25,6,7.4,39,Scheduled
TMS-00067,Engineering,Guntur-SEC-06,21.81,Rail wear beyond limit,Medium,2026-08-28 20:56,2026-09-18,0,1.9,26,Open
TMS-00068,Engineering,Guntakal-SEC-02,90.24,Sleeper damage,High,2026-07-04 12:06,2026-07-11,51,7.2,18,Completed
TMS-00069,Engineering,Guntakal-SEC-07,26.91,Weld defect,Medium,2026-07-02 23:17,2026-07-23,39,1.4,43,Open
TMS-00070,Engineering,Vijayawada-SEC-02,28.63,Rail corrugation,High,2026-08-28 14:59,2026-09-04,0,1.1,44,Open
TMS-00071,Engineering,Vijayawada-SEC-03,72.71,Level crossing surface damage,Medium,2026-08-04 07:04,2026-08-25,6,6.4,9,Scheduled
TMS-00072,Engineering,Guntakal-SEC-04,69.1,Sleeper damage,High,2026-08-11 12:40,2026-08-18,13,1.2,27,Completed
TMS-00073,Engineering,Vijayawada-SEC-08,12.23,Rail wear beyond limit,Medium,2026-08-06 21:13,2026-08-27,4,6.8,45,Scheduled
TMS-00074,Engineering,Guntur-SEC-04,79.38,Weld defect,Low,2026-08-16 03:23,2026-09-30,0,3.4,34,Scheduled
TMS-00075,Engineering,Guntakal-SEC-08,76.27,Rail corrugation,Low,2026-08-30 08:42,2026-10-14,0,1.7,11,Open
TMS-00076,Engineering,Hyderabad-SEC-03,92.96,Rail corrugation,Low,2026-05-30 05:00,2026-07-14,48,2.9,29,Completed
TMS-00077,Engineering,Secunderabad-SEC-06,33.47,Rail corrugation,High,2026-06-17 14:13,2026-06-24,68,2.7,17,Scheduled
TMS-00078,Engineering,Guntur-SEC-08,102.11,Ballast deficiency,Medium,2026-06-20 01:46,2026-07-11,51,3.4,33,Open
TMS-00079,Engineering,Guntakal-SEC-02,66.69,Points & crossing wear,High,2026-05-21 14:35,2026-05-28,95,7.2,14,Open
TMS-00080,Engineering,Guntur-SEC-07,77.51,Rail corrugation,Medium,2026-05-31 09:12,2026-06-21,71,6.3,30,Scheduled
TMS-00081,Engineering,Guntakal-SEC-04,79.68,Fish plate loose,High,2026-08-20 13:17,2026-08-27,4,5.8,32,Scheduled
TMS-00082,Engineering,Guntakal-SEC-07,84.34,Rail wear beyond limit,Low,2026-07-18 08:30,2026-09-01,0,4.9,21,Open
TMS-00083,Engineering,Vijayawada-SEC-04,22.98,Level crossing surface damage,High,2026-08-16 16:59,2026-08-23,8,6.2,32,Open
TMS-00084,Engineering,Vijayawada-SEC-05,35.55,Fish plate loose,Medium,2026-06-17 04:53,2026-07-08,54,7.9,13,Open
TMS-00085,Engineering,Secunderabad-SEC-04,66.4,Level crossing surface damage,High,2026-06-02 04:33,2026-06-09,83,1.3,10,Scheduled
TMS-00086,Engineering,Guntakal-SEC-03,56.33,Rail corrugation,High,2026-05-27 06:07,2026-06-03,89,1.1,23,Open
TMS-00087,Engineering,Secunderabad-SEC-05,48.08,Weld defect,Low,2026-08-25 14:48,2026-10-09,0,4.3,38,Scheduled
TMS-00088,Engineering,Guntakal-SEC-04,10.22,Track geometry deviation,High,2026-08-25 18:28,2026-09-01,0,4.9,9,Scheduled
TMS-00089,Engineering,Hyderabad-SEC-02,45.65,Rail corrugation,Medium,2026-07-09 01:55,2026-07-30,32,5.3,21,Completed
TMS-00090,Engineering,Secunderabad-SEC-07,113.71,Track geometry deviation,Medium,2026-07-08 12:52,2026-07-29,33,1.4,42,Open
TMS-00091,Engineering,Secunderabad-SEC-05,18.78,Sleeper damage,High,2026-06-08 21:02,2026-06-15,77,2.2,30,Scheduled
TMS-00092,Engineering,Guntakal-SEC-03,84.36,Rail corrugation,Critical,2026-07-02 13:23,2026-07-04,58,4.3,6,Scheduled
TMS-00093,Engineering,Vijayawada-SEC-05,51.02,Points & crossing wear,Low,2026-05-05 14:22,2026-06-19,73,5.4,16,Scheduled
TMS-00094,Engineering,Vijayawada-SEC-03,95.12,Formation failure,Low,2026-05-07 14:19,2026-06-21,71,1.5,38,Completed
TMS-00095,Engineering,Guntur-SEC-02,113.12,Points & crossing wear,Medium,2026-07-06 19:28,2026-07-27,35,3.1,36,Open
TMS-00096,Engineering,Guntakal-SEC-05,72.45,Rail fracture,Critical,2026-08-21 02:13,2026-08-23,8,5.5,7,Open
TMS-00097,Engineering,Guntakal-SEC-02,69.15,Ballast deficiency,Medium,2026-06-06 03:03,2026-06-27,65,1.1,32,Open
TMS-00098,Engineering,Guntur-SEC-08,116.29,Rail corrugation,High,2026-07-06 13:52,2026-07-13,49,5.1,24,Open
TMS-00099,Engineering,Guntur-SEC-08,34.59,Sleeper damage,Low,2026-07-21 20:11,2026-09-04,0,3.3,37,Open
TMS-00100,Engineering,Guntur-SEC-02,103.79,Rail fracture,High,2026-08-20 12:32,2026-08-27,4,1.8,44,Completed
TMS-00101,Engineering,Hyderabad-SEC-08,90.77,Vegetation encroachment,Critical,2026-07-03 08:57,2026-07-05,57,6.1,30,Scheduled
TMS-00102,Engineering,Guntur-SEC-05,105.7,Rail corrugation,Medium,2026-08-05 14:16,2026-08-26,5,7.5,9,Open
TMS-00103,Engineering,Guntakal-SEC-04,66.1,Points & crossing wear,Low,2026-06-12 01:49,2026-07-27,35,6.0,28,Open
TMS-00104,Engineering,Vijayawada-SEC-02,59.81,Level crossing surface damage,Medium,2026-05-16 19:52,2026-06-06,86,1.8,20,Open
TMS-00105,Engineering,Vijayawada-SEC-08,54.81,Ballast deficiency,Low,2026-07-28 08:52,2026-09-11,0,7.9,26,Open
TMS-00106,Engineering,Secunderabad-SEC-05,33.15,Sleeper damage,Medium,2026-06-16 05:29,2026-07-07,55,2.0,23,Completed
TMS-00107,Engineering,Guntakal-SEC-04,100.5,Formation failure,Low,2026-06-28 14:16,2026-08-12,19,3.0,44,Open
TMS-00108,Engineering,Hyderabad-SEC-04,91.54,Sleeper damage,Medium,2026-08-12 07:44,2026-09-02,0,3.4,31,Completed
TMS-00109,Engineering,Guntur-SEC-01,28.03,Sleeper damage,Low,2026-05-12 17:07,2026-06-26,66,2.7,4,Open
TMS-00110,Engineering,Vijayawada-SEC-02,59.44,Rail fracture,Medium,2026-07-02 10:07,2026-07-23,39,5.6,10,Open
TMS-00111,Engineering,Guntur-SEC-05,11.97,Rail corrugation,Low,2026-06-17 11:54,2026-08-01,30,7.1,2,Scheduled
TMS-00112,Engineering,Guntakal-SEC-01,40.63,Level crossing surface damage,Low,2026-07-10 00:09,2026-08-24,7,1.5,27,Scheduled
TMS-00113,Engineering,Guntur-SEC-01,114.5,Vegetation encroachment,Low,2026-05-14 12:02,2026-06-28,64,7.0,33,Completed
TMS-00114,Engineering,Guntakal-SEC-03,119.69,Level crossing surface damage,Critical,2026-08-27 01:31,2026-08-29,2,7.0,7,Open
TMS-00115,Engineering,Vijayawada-SEC-03,83.28,Rail fracture,Medium,2026-08-19 00:55,2026-09-09,0,1.7,4,Open
TMS-00116,Engineering,Vijayawada-SEC-08,63.74,Formation failure,Medium,2026-08-24 13:19,2026-09-14,0,4.0,45,Scheduled
TMS-00117,Engineering,Hyderabad-SEC-08,81.98,Rail corrugation,Critical,2026-08-10 17:37,2026-08-12,19,9.0,39,Open
TMS-00118,Engineering,Secunderabad-SEC-01,107.87,Rail corrugation,High,2026-07-03 00:46,2026-07-10,52,2.8,20,Scheduled
TMS-00119,Engineering,Hyderabad-SEC-06,35.9,Sleeper damage,Medium,2026-08-11 21:18,2026-09-01,0,3.4,18,Open
TMS-00120,Engineering,Secunderabad-SEC-07,28.46,Formation failure,Low,2026-07-24 16:44,2026-09-07,0,7.0,24,Scheduled
TMS-00121,Engineering,Guntur-SEC-02,32.94,Formation failure,Critical,2026-06-03 13:15,2026-06-05,87,8.6,45,Scheduled
TMS-00122,Engineering,Guntakal-SEC-03,93.09,Track geometry deviation,Medium,2026-08-25 01:55,2026-09-15,0,6.8,40,Completed
TMS-00123,Engineering,Vijayawada-SEC-01,75.39,Vegetation encroachment,High,2026-08-03 00:49,2026-08-10,21,2.8,43,Open
TMS-00124,Engineering,Vijayawada-SEC-01,10.82,Rail wear beyond limit,Critical,2026-05-23 07:57,2026-05-25,98,4.9,22,Scheduled
TMS-00125,Engineering,Guntakal-SEC-08,63.7,Rail wear beyond limit,High,2026-08-09 16:41,2026-08-16,15,4.8,12,Open
TMS-00126,Engineering,Guntakal-SEC-06,96.51,Rail corrugation,Low,2026-05-18 06:27,2026-07-02,60,3.1,6,Open
TMS-00127,Engineering,Guntakal-SEC-08,10.84,Sleeper damage,Low,2026-08-03 09:31,2026-09-17,0,6.6,2,Open
TMS-00128,Engineering,Guntakal-SEC-01,70.15,Vegetation encroachment,Medium,2026-08-16 07:26,2026-09-06,0,6.2,25,Open
TMS-00129,Engineering,Hyderabad-SEC-04,39.36,Formation failure,Critical,2026-08-02 06:50,2026-08-04,27,9.1,16,Scheduled
TMS-00130,Engineering,Guntur-SEC-03,14.0,Rail fracture,Low,2026-06-11 07:05,2026-07-26,36,3.1,4,Open
TMS-00131,Engineering,Vijayawada-SEC-01,46.64,Fish plate loose,Critical,2026-06-29 19:46,2026-07-01,61,9.1,44,Completed
TMS-00132,Engineering,Vijayawada-SEC-02,106.25,Vegetation encroachment,Medium,2026-06-03 04:19,2026-06-24,68,6.2,8,Completed
TMS-00133,Engineering,Guntakal-SEC-08,26.07,Rail corrugation,Low,2026-06-14 09:08,2026-07-29,33,3.0,17,Completed
TMS-00134,Engineering,Guntakal-SEC-07,7.27,Rail wear beyond limit,Medium,2026-08-19 10:37,2026-09-09,0,7.8,14,Completed
TMS-00135,Engineering,Hyderabad-SEC-07,116.53,Rail fracture,Critical,2026-05-15 07:26,2026-05-17,106,3.7,23,Open
TMS-00136,Engineering,Hyderabad-SEC-04,24.86,Track geometry deviation,High,2026-08-15 03:26,2026-08-22,9,6.8,16,Open
TMS-00137,Engineering,Vijayawada-SEC-02,118.5,Points & crossing wear,Critical,2026-08-13 02:18,2026-08-15,16,8.9,18,Scheduled
TMS-00138,Engineering,Vijayawada-SEC-08,70.66,Rail fracture,High,2026-08-17 23:03,2026-08-24,7,3.5,13,Open
TMS-00139,Engineering,Guntur-SEC-07,53.79,Fish plate loose,Medium,2026-08-15 08:40,2026-09-05,0,6.2,34,Scheduled
TMS-00140,Engineering,Hyderabad-SEC-02,36.2,Vegetation encroachment,High,2026-07-05 05:39,2026-07-12,50,5.3,3,Open
TMS-00141,Engineering,Guntur-SEC-05,8.82,Weld defect,Medium,2026-07-01 09:22,2026-07-22,40,1.8,22,Scheduled
TMS-00142,Engineering,Hyderabad-SEC-04,85.46,Sleeper damage,High,2026-08-23 19:24,2026-08-30,1,5.4,40,Open
TMS-00143,Engineering,Secunderabad-SEC-08,102.34,Vegetation encroachment,Medium,2026-07-04 05:35,2026-07-25,37,1.7,37,Scheduled
TMS-00144,Engineering,Guntakal-SEC-06,99.29,Sleeper damage,Medium,2026-08-04 08:20,2026-08-25,6,2.6,28,Scheduled
TMS-00145,Engineering,Vijayawada-SEC-02,82.42,Rail corrugation,High,2026-07-22 08:27,2026-07-29,33,2.8,6,Open
TMS-00146,Engineering,Guntakal-SEC-08,97.41,Points & crossing wear,Medium,2026-08-21 20:36,2026-09-11,0,6.2,5,Scheduled
TMS-00147,Engineering,Guntakal-SEC-07,104.83,Sleeper damage,High,2026-06-21 03:33,2026-06-28,64,1.9,5,Completed
TMS-00148,Engineering,Vijayawada-SEC-06,18.57,Rail corrugation,Medium,2026-06-16 12:37,2026-07-07,55,5.0,16,Completed
TMS-00149,Engineering,Hyderabad-SEC-05,27.14,Sleeper damage,Medium,2026-07-18 03:44,2026-08-08,23,6.3,37,Completed
TMS-00150,Engineering,Secunderabad-SEC-02,73.08,Vegetation encroachment,Medium,2026-05-19 01:21,2026-06-09,83,5.5,19,Open
TMS-00151,Engineering,Vijayawada-SEC-04,104.38,Formation failure,Low,2026-07-28 12:45,2026-09-11,0,3.5,44,Open
TMS-00152,Engineering,Hyderabad-SEC-02,25.82,Sleeper damage,Low,2026-08-13 00:56,2026-09-27,0,1.6,31,Open
TMS-00153,Engineering,Hyderabad-SEC-05,71.55,Rail fracture,Medium,2026-07-15 12:39,2026-08-05,26,6.4,11,Open
TMS-00154,Engineering,Guntur-SEC-04,58.28,Rail corrugation,Medium,2026-06-13 22:11,2026-07-04,58,2.9,28,Open
TMS-00155,Engineering,Guntakal-SEC-03,81.39,Formation failure,High,2026-05-27 05:20,2026-06-03,89,4.0,33,Open
TMS-00156,Engineering,Secunderabad-SEC-04,0.92,Rail wear beyond limit,High,2026-07-23 22:20,2026-07-30,32,7.9,15,Scheduled
TMS-00157,Engineering,Guntur-SEC-08,89.64,Ballast deficiency,High,2026-05-26 14:41,2026-06-02,90,1.8,10,Open
TMS-00158,Engineering,Guntakal-SEC-07,8.65,Level crossing surface damage,Medium,2026-06-02 15:37,2026-06-23,69,6.8,4,Open
TMS-00159,Engineering,Hyderabad-SEC-05,48.53,Vegetation encroachment,Low,2026-07-04 21:09,2026-08-18,13,5.0,28,Open
TMS-00160,Engineering,Hyderabad-SEC-08,55.21,Level crossing surface damage,Low,2026-07-11 23:14,2026-08-25,6,2.2,25,Open
TMS-00161,Engineering,Hyderabad-SEC-02,9.44,Rail wear beyond limit,High,2026-05-15 20:08,2026-05-22,101,5.1,23,Open
TMS-00162,Engineering,Hyderabad-SEC-02,61.19,Fish plate loose,Critical,2026-05-24 17:52,2026-05-26,97,7.1,24,Scheduled
TMS-00163,Engineering,Vijayawada-SEC-02,30.72,Ballast deficiency,Low,2026-05-19 00:30,2026-07-03,59,2.7,40,Open
TMS-00164,Engineering,Guntur-SEC-08,55.67,Formation failure,Critical,2026-05-26 00:08,2026-05-28,95,9.6,39,Open
TMS-00165,Engineering,Guntakal-SEC-05,103.71,Vegetation encroachment,Medium,2026-05-05 03:26,2026-05-26,97,7.9,22,Open
TMS-00166,Engineering,Guntakal-SEC-02,70.97,Fish plate loose,Medium,2026-08-23 06:55,2026-09-13,0,3.1,34,Open
TMS-00167,Engineering,Guntakal-SEC-03,9.21,Weld defect,Critical,2026-07-03 07:32,2026-07-05,57,4.9,41,Scheduled
TMS-00168,Engineering,Secunderabad-SEC-03,53.97,Formation failure,Medium,2026-07-13 07:09,2026-08-03,28,7.7,43,Open
TMS-00169,Engineering,Guntur-SEC-05,12.42,Fish plate loose,Medium,2026-06-15 06:40,2026-07-06,56,7.7,7,Open
TMS-00170,Engineering,Guntur-SEC-05,62.89,Formation failure,High,2026-08-09 22:34,2026-08-16,15,4.1,12,Open
TMS-00171,Engineering,Hyderabad-SEC-07,6.28,Vegetation encroachment,Medium,2026-05-06 13:42,2026-05-27,96,6.4,43,Open
TMS-00172,Engineering,Guntakal-SEC-01,86.85,Vegetation encroachment,Medium,2026-07-20 20:33,2026-08-10,21,3.7,40,Completed
TMS-00173,Engineering,Guntakal-SEC-07,37.23,Vegetation encroachment,Medium,2026-07-20 21:01,2026-08-10,21,2.0,44,Open
TMS-00174,Engineering,Guntakal-SEC-06,97.58,Vegetation encroachment,High,2026-06-16 20:54,2026-06-23,69,3.6,45,Completed
TMS-00175,Engineering,Secunderabad-SEC-02,43.51,Ballast deficiency,Medium,2026-08-20 00:28,2026-09-10,0,4.6,15,Open
TMS-00176,Engineering,Vijayawada-SEC-02,9.26,Weld defect,High,2026-05-25 06:17,2026-06-01,91,8.0,34,Scheduled
TMS-00177,Engineering,Hyderabad-SEC-08,15.73,Sleeper damage,Critical,2026-05-17 04:49,2026-05-19,104,4.7,11,Open
TMS-00178,Engineering,Guntur-SEC-05,5.24,Fish plate loose,Low,2026-05-17 01:15,2026-07-01,61,2.2,45,Scheduled
TMS-00179,Engineering,Guntur-SEC-05,28.08,Track geometry deviation,High,2026-07-06 01:46,2026-07-13,49,6.2,21,Completed
TMS-00180,Engineering,Hyderabad-SEC-05,118.13,Rail corrugation,Low,2026-05-23 06:55,2026-07-07,55,2.4,20,Scheduled
TMS-00181,Engineering,Vijayawada-SEC-05,96.15,Ballast deficiency,Medium,2026-06-28 04:47,2026-07-19,43,2.1,18,Open
TMS-00182,Engineering,Hyderabad-SEC-02,102.14,Rail wear beyond limit,Medium,2026-07-01 10:29,2026-07-22,40,1.7,7,Scheduled
TMS-00183,Engineering,Guntur-SEC-04,11.01,Track geometry deviation,Low,2026-07-28 07:38,2026-09-11,0,2.0,30,Completed
TMS-00184,Engineering,Guntakal-SEC-08,28.29,Weld defect,Medium,2026-05-04 23:01,2026-05-25,98,3.8,25,Open
TMS-00185,Engineering,Vijayawada-SEC-02,16.51,Rail wear beyond limit,Low,2026-07-22 20:23,2026-09-05,0,5.5,32,Scheduled
TMS-00186,Engineering,Secunderabad-SEC-06,2.28,Track geometry deviation,Medium,2026-08-14 06:55,2026-09-04,0,1.0,11,Open
TMS-00187,Engineering,Guntakal-SEC-03,28.52,Weld defect,Medium,2026-05-30 01:49,2026-06-20,72,1.8,5,Open
TMS-00188,Engineering,Guntur-SEC-08,71.61,Rail fracture,Medium,2026-06-11 01:19,2026-07-02,60,1.8,42,Open
TMS-00189,Engineering,Guntakal-SEC-07,28.87,Sleeper damage,High,2026-08-01 18:46,2026-08-08,23,1.0,13,Scheduled
TMS-00190,Engineering,Hyderabad-SEC-02,65.29,Points & crossing wear,Low,2026-08-21 04:56,2026-10-05,0,1.5,37,Open
TMS-00191,Engineering,Guntakal-SEC-08,30.44,Rail fracture,Critical,2026-05-12 06:52,2026-05-14,109,5.1,24,Scheduled
TMS-00192,Engineering,Hyderabad-SEC-06,88.22,Fish plate loose,Medium,2026-07-18 15:13,2026-08-08,23,5.4,10,Open
TMS-00193,Engineering,Guntur-SEC-06,117.7,Rail corrugation,Low,2026-06-23 11:40,2026-08-07,24,2.2,42,Open
TMS-00194,Engineering,Secunderabad-SEC-03,35.21,Rail fracture,Medium,2026-08-14 21:42,2026-09-04,0,7.6,14,Completed
TMS-00195,Engineering,Hyderabad-SEC-03,56.81,Rail fracture,Medium,2026-07-22 12:42,2026-08-12,19,7.9,43,Open
TMS-00196,Engineering,Secunderabad-SEC-08,95.92,Sleeper damage,Low,2026-07-17 22:15,2026-08-31,0,3.3,27,Scheduled
TMS-00197,Engineering,Guntur-SEC-08,44.08,Points & crossing wear,High,2026-05-09 09:55,2026-05-16,107,2.3,19,Completed
TMS-00198,Engineering,Vijayawada-SEC-04,65.46,Fish plate loose,Critical,2026-05-30 08:32,2026-06-01,91,6.8,8,Open
