defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-00055,TRD,Guntakal-SEC-07,FDR-836,Earthing fault,Medium,2026-08-08 21:59,2026-08-26,5,3.1,16,Scheduled
TDMS-00056,TRD,Guntur-SEC-05,FDR-877,Section insulator damage,Low,2026-07-28 13:43,2026-09-01,0,6.1,39,Scheduled
TDMS-00057,TRD,Hyderabad-SEC-02,FDR-650,SCADA communication fault,Medium,2026-07-04 06:57,2026-07-22,40,4.0,12,Scheduled
TDMS-00058,TRD,Secunderabad-SEC-03,FDR-858,OHE wire wear,Low,2026-05-09 19:04,2026-06-13,79,5.8,31,Scheduled
TDMS-00059,TRD,Hyderabad-SEC-08,FDR-417,Registration arm misalignment,Low,2026-06-06 23:40,2026-07-11,51,1.1,6,Completed
TDMS-00060,TRD,Guntur-SEC-05,FDR-475,Registration arm misalignment,High,2026-05-23 17:40,2026-05-29,94,1.6,36,Scheduled
TDMS-00061,TRD,Guntakal-SEC-04,FDR-665,Dropper damage,Critical,2026-05-09 13:49,2026-05-10,113,6.3,28,Open
TDMS-00062,TRD,Guntur-SEC-04,FDR-229,Traction transformer fault,High,2026-06-26 08:45,2026-07-02,60,2.6,21,Completed
TDMS-00063,TRD,Guntur-SEC-03,FDR-581,Insulator flashover,Medium,2026-06-29 21:50,2026-07-17,45,4.4,9,Completed
TDMS-00064,TRD,Vijayawada-SEC-07,FDR-348,Feeder fault,Medium,2026-08-16 05:43,2026-09-03,0,5.7,22,Open
TDMS-00065,TRD,Secunderabad-SEC-02,FDR-574,Circuit breaker trip,Medium,2026-08-25 13:36,2026-09-12,0,2.3,10,Open
TDMS-00066,TRD,Hyderabad-SEC-08,FDR-995,Registration arm misalignment,Low,2026-07-14 08:35,2026-08-18,13,4.4,18,Scheduled
TDMS-00067,TRD,Secunderabad-SEC-04,FDR-367,Circuit breaker trip,Low,2026-05-20 21:49,2026-06-24,68,4.8,34,Completed
TDMS-00068,TRD,Hyderabad-SEC-01,FDR-704,SCADA communication fault,Medium,2026-05-21 07:06,2026-06-08,84,4.6,11,Open
TDMS-00069,TRD,Guntakal-SEC-03,FDR-975,Section insulator damage,High,2026-05-16 03:06,2026-05-22,101,3.8,9,Open
TDMS-00070,TRD,Guntakal-SEC-03,FDR-350,Feeder fault,Critical,2026-05-04 17:01,2026-05-05,118,4.1,17,Open
TDMS-00071,TRD,Secunderabad-SEC-07,FDR-622,Insulator flashover,Medium,2026-07-29 10:59,2026-08-16,15,5.9,12,Open
TDMS-00072,TRD,Secunderabad-SEC-02,FDR-351,Traction transformer fault,Low,2026-06-16 21:03,2026-07-21,41,3.8,17,Completed
TDMS-00073,TRD,Guntakal-SEC-07,FDR-490,Registration arm misalignment,High,2026-07-04 14:08,2026-07-10,52,6.1,20,Open
TDMS-00074,TRD,Secunderabad-SEC-06,FDR-996,Feeder fault,High,2026-05-19 11:57,2026-05-25,98,1.8,15,Open
TDMS-00075,TRD,Secunderabad-SEC-08,FDR-706,OHE wire wear,High,2026-05-18 11:44,2026-05-24,99,4.8,10,Open
TDMS-00076,TRD,Hyderabad-SEC-06,FDR-308,OHE wire wear,High,2026-08-30 06:12,2026-09-05,0,5.4,4,Open
TDMS-00077,TRD,Guntakal-SEC-01,FDR-267,Dropper damage,Critical,2026-08-15 17:34,2026-08-16,15,5.0,30,Scheduled
TDMS-00078,TRD,Vijayawada-SEC-01,FDR-423,Dropper damage,Low,2026-07-31 10:41,2026-09-04,0,4.4,9,Open
TDMS-00079,TRD,Hyderabad-SEC-08,FDR-684,SCADA communication fault,Low,2026-07-10 20:02,2026-08-14,17,2.9,21,Open
TDMS-00080,TRD,Guntakal-SEC-02,FDR-971,Earthing fault,Low,2026-08-13 08:57,2026-09-17,0,1.5,22,Open
TDMS-00081,TRD,Hyderabad-SEC-02,FDR-230,SCADA communication fault,Medium,2026-05-26 12:28,2026-06-13,79,1.9,25,Open
TDMS-00082,TRD,Guntakal-SEC-04,FDR-132,Feeder fault,Low,2026-08-18 14:10,2026-09-22,0,4.5,14,Open
TDMS-00083,TRD,Guntakal-SEC-07,FDR-623,OHE wire wear,Medium,2026-07-18 03:47,2026-08-05,26,2.4,15,Completed
TDMS-00084,TRD,Hyderabad-SEC-01,FDR-630,OHE wire wear,High,2026-05-29 01:06,2026-06-04,88,4.9,23,Open
TDMS-00085,TRD,Hyderabad-SEC-01,FDR-190,SCADA communication fault,High,2026-05-20 05:56,2026-05-26,97,6.2,30,Completed
TDMS-00086,TRD,Vijayawada-SEC-01,FDR-466,Feeder fault,Low,2026-07-16 14:33,2026-08-20,11,5.9,19,Scheduled
TDMS-00087,TRD,Guntakal-SEC-02,FDR-679,Dropper damage,Medium,2026-07-02 06:04,2026-07-20,42,2.5,18,Scheduled
TDMS-00088,TRD,Secunderabad-SEC-04,FDR-149,Dropper damage,High,2026-07-31 22:45,2026-08-06,25,2.7,2,Open
TDMS-00089,TRD,Hyderabad-SEC-03,FDR-544,Feeder fault,Low,2026-06-24 05:23,2026-07-29,33,3.3,31,Open
TDMS-00090,TRD,Hyderabad-SEC-04,FDR-460,Traction transformer fault,Medium,2026-07-16 16:25,2026-08-03,28,4.6,26,Open
TDMS-00091,TRD,Guntakal-SEC-01,FDR-124,Registration arm misalignment,High,2026-08-19 18:54,2026-08-25,6,6.3,12,Completed
TDMS-00092,TRD,Secunderabad-SEC-03,FDR-194,Dropper damage,Medium,2026-07-30 11:06,2026-08-17,14,4.6,5,Scheduled
TDMS-00093,TRD,Guntakal-SEC-01,FDR-579,OHE wire wear,High,2026-06-14 15:53,2026-06-20,72,4.8,30,Scheduled
TDMS-00094,TRD,Secunderabad-SEC-07,FDR-823,Registration arm misalignment,Medium,2026-07-12 19:02,2026-07-30,32,6.6,20,Open
TDMS-00095,TRD,Guntakal-SEC-08,FDR-160,Circuit breaker trip,Low,2026-06-05 09:38,2026-07-10,52,2.3,39,Open
TDMS-00096,TRD,Guntakal-SEC-01,FDR-373,Feeder fault,Medium,2026-06-06 00:53,2026-06-24,68,6.6,31,Scheduled
TDMS-00097,TRD,Secunderabad-SEC-06,FDR-905,Registration arm misalignment,Medium,2026-07-17 18:20,2026-08-04,27,2.5,39,Completed
TDMS-00098,TRD,Guntakal-SEC-04,FDR-719,Earthing fault,Medium,2026-06-20 08:55,2026-07-08,54,3.0,24,Completed
TDMS-00099,TRD,Vijayawada-SEC-05,FDR-843,Insulator flashover,Low,2026-05-30 05:32,2026-07-04,58,2.0,33,Scheduled
TDMS-00100,TRD,Secunderabad-SEC-07,FDR-641,Circuit breaker trip,Low,2026-07-26 00:00,2026-08-30,1,3.6,10,Completed
TDMS-00101,TRD,Hyderabad-SEC-07,FDR-313,Dropper damage,Low,2026-05-04 13:48,2026-06-08,84,2.0,10,Open
TDMS-00102,TRD,Secunderabad-SEC-02,FDR-884,Traction transformer fault,Medium,2026-08-18 07:11,2026-09-05,0,5.9,4,Open
TDMS-00103,TRD,Secunderabad-SEC-06,FDR-267,Section insulator damage,High,2026-05-05 09:49,2026-05-11,112,3.2,26,Open
TDMS-00104,TRD,Vijayawada-SEC-01,FDR-824,Feeder fault,Low,2026-08-21 19:31,2026-09-25,0,3.1,36,Scheduled
TDMS-00105,TRD,Guntakal-SEC-06,FDR-701,Earthing fault,Medium,2026-08-11 22:37,2026-08-29,2,4.9,12,Scheduled
TDMS-00106,TRD,Guntur-SEC-05,FDR-898,Dropper damage,Low,2026-05-04 04:51,2026-06-08,84,6.7,33,Open
TDMS-00107,TRD,Guntakal-SEC-01,FDR-322,Circuit breaker trip,High,2026-07-28 17:21,2026-08-03,28,2.3,31,Open
TDMS-00108,TRD,Vijayawada-SEC-06,FDR-722,Dropper damage,Medium,2026-05-23 19:09,2026-06-10,82,4.1,39,Open
TDMS-00109,TRD,Guntur-SEC-01,FDR-101,Registration arm misalignment,High,2026-05-18 11:26,2026-05-24,99,1.1,30,Scheduled
TDMS-00110,TRD,Guntakal-SEC-01,FDR-813,Section insulator damage,High,2026-08-23 14:37,2026-08-29,2,4.8,26,Completed
TDMS-00111,TRD,Guntakal-SEC-06,FDR-321,Registration arm misalignment,Low,2026-06-20 10:04,2026-07-25,37,6.6,6,Open
TDMS-00112,TRD,Guntakal-SEC-07,FDR-285,OHE wire wear,High,2026-07-17 06:39,2026-07-23,39,6.8,37,Scheduled
TDMS-00113,TRD,Hyderabad-SEC-05,FDR-470,OHE wire wear,Medium,2026-08-07 21:36,2026-08-25,6,2.3,32,Scheduled
TDMS-00114,TRD,Vijayawada-SEC-07,FDR-207,Feeder fault,Medium,2026-05-16 15:31,2026-06-03,89,6.1,32,Completed
TDMS-00115,TRD,Hyderabad-SEC-02,FDR-448,OHE wire wear,Low,2026-05-10 13:58,2026-06-14,78,5.5,12,Scheduled
TDMS-00116,TRD,Secunderabad-SEC-02,FDR-638,Feeder fault,Medium,2026-07-04 10:24,2026-07-22,40,6.0,28,Open
TDMS-00117,TRD,Vijayawada-SEC-04,FDR-128,Section insulator damage,Medium,2026-08-29 23:59,2026-09-16,0,3.8,32,Open
TDMS-00118,TRD,Guntakal-SEC-02,FDR-455,Feeder fault,Medium,2026-08-11 19:35,2026-08-29,2,6.1,17,Scheduled
TDMS-00119,TRD,Vijayawada-SEC-01,FDR-340,Circuit breaker trip,Medium,2026-06-10 12:13,2026-06-28,64,5.6,6,Completed
TDMS-00120,TRD,Hyderabad-SEC-02,FDR-838,Registration arm misalignment,Low,2026-05-20 01:24,2026-06-24,68,6.4,24,Open
TDMS-00121,TRD,Vijayawada-SEC-03,FDR-301,OHE wire wear,Low,2026-07-16 07:46,2026-08-20,11,1.2,37,Open
TDMS-00122,TRD,Guntakal-SEC-03,FDR-168,Registration arm misalignment,Low,2026-08-24 08:12,2026-09-28,0,6.3,23,Open
TDMS-00123,TRD,Secunderabad-SEC-02,FDR-148,Registration arm misalignment,High,2026-05-22 13:49,2026-05-28,95,2.3,34,Scheduled
TDMS-00124,TRD,Guntur-SEC-08,FDR-432,Earthing fault,Medium,2026-07-08 06:01,2026-07-26,36,4.1,36,Open
TDMS-00125,TRD,Guntakal-SEC-04,FDR-443,OHE wire wear,High,2026-08-31 02:36,2026-09-06,0,5.5,20,Scheduled
TDMS-00126,TRD,Guntur-SEC-03,FDR-736,Traction transformer fault,High,2026-05-07 08:03,2026-05-13,110,2.5,27,Open
TDMS-00127,TRD,Hyderabad-SEC-03,FDR-227,Traction transformer fault,Medium,2026-08-09 05:44,2026-08-27,4,3.0,10,Open
TDMS-00128,TRD,Guntakal-SEC-05,FDR-147,Traction transformer fault,Medium,2026-05-22 15:46,2026-06-09,83,2.6,27,Open
TDMS-00129,TRD,Guntakal-SEC-03,FDR-719,Circuit breaker trip,High,2026-06-30 09:56,2026-07-06,56,2.2,38,Completed
TDMS-00130,TRD,Guntur-SEC-01,FDR-559,Traction transformer fault,Low,2026-08-18 08:29,2026-09-22,0,6.5,4,Open
TDMS-00131,TRD,Hyderabad-SEC-05,FDR-623,Earthing fault,Medium,2026-05-09 03:37,2026-05-27,96,5.2,36,Open
TDMS-00132,TRD,Secunderabad-SEC-04,FDR-504,Dropper damage,Critical,2026-07-28 01:24,2026-07-29,33,5.5,31,Scheduled
TDMS-00133,TRD,Hyderabad-SEC-08,FDR-341,SCADA communication fault,Low,2026-07-08 13:27,2026-08-12,19,4.0,30,Open
TDMS-00134,TRD,Secunderabad-SEC-05,FDR-263,Traction transformer fault,High,2026-05-09 12:27,2026-05-15,108,3.8,38,Open
TDMS-00135,TRD,Hyderabad-SEC-07,FDR-634,Feeder fault,Medium,2026-05-16 20:00,2026-06-03,89,2.6,18,Completed
TDMS-00136,TRD,Secunderabad-SEC-01,FDR-399,OHE wire wear,Medium,2026-05-04 08:02,2026-05-22,101,2.6,32,Scheduled
TDMS-00137,TRD,Guntur-SEC-05,FDR-482,Dropper damage,High,2026-08-06 09:50,2026-08-12,19,5.8,39,Open
TDMS-00138,TRD,Vijayawada-SEC-07,FDR-784,Feeder fault,High,2026-07-07 02:32,2026-07-13,49,1.3,32,Completed
TDMS-00139,TRD,Guntur-SEC-07,FDR-289,Insulator flashover,High,2026-07-19 05:55,2026-07-25,37,3.2,11,Completed
TDMS-00140,TRD,Hyderabad-SEC-01,FDR-983,SCADA communication fault,Medium,2026-08-31 23:01,2026-09-18,0,3.0,24,Scheduled
TDMS-00141,TRD,Vijayawada-SEC-04,FDR-448,Dropper damage,High,2026-08-17 10:37,2026-08-23,8,5.2,26,Open
TDMS-00142,TRD,Guntakal-SEC-06,FDR-602,Section insulator damage,Low,2026-06-18 04:21,2026-07-23,39,6.1,15,Open
TDMS-00143,TRD,Vijayawada-SEC-05,FDR-375,Insulator flashover,Medium,2026-06-15 22:19,2026-07-03,59,2.2,17,Completed
TDMS-00144,TRD,Hyderabad-SEC-01,FDR-430,Dropper damage,Medium,2026-07-11 11:40,2026-07-29,33,1.8,36,Open
TDMS-00145,TRD,Guntur-SEC-05,FDR-935,OHE wire wear,Low,2026-05-10 02:04,2026-06-14,78,3.7,33,Completed
TDMS-00146,TRD,Guntur-SEC-01,FDR-201,Traction transformer fault,Critical,2026-07-08 22:23,2026-07-09,53,2.6,17,Open
TDMS-00147,TRD,Hyderabad-SEC-06,FDR-181,Registration arm misalignment,Low,2026-07-06 22:51,2026-08-10,21,5.7,21,Completed
TDMS-00148,TRD,Guntur-SEC-01,FDR-344,Section insulator damage,Medium,2026-07-26 16:49,2026-08-13,18,3.6,31,Open
TDMS-00149,TRD,Guntur-SEC-08,FDR-919,Traction transformer fault,Low,2026-05-12 21:06,2026-06-16,76,6.4,2,Scheduled
TDMS-00150,TRD,Secunderabad-SEC-08,FDR-636,Feeder fault,Low,2026-07-30 10:21,2026-09-03,0,3.6,20,Scheduled
TDMS-00151,TRD,Guntur-SEC-08,FDR-618,Earthing fault,High,2026-05-31 05:48,2026-06-06,86,2.6,16,Scheduled
TDMS-00152,TRD,Hyderabad-SEC-01,FDR-581,Feeder fault,Medium,2026-07-30 20:02,2026-08-17,14,4.6,28,Open
TDMS-00153,TRD,Vijayawada-SEC-01,FDR-309,Circuit breaker trip,High,2026-07-29 03:10,2026-08-04,27,4.8,38,Completed
TDMS-00154,TRD,Vijayawada-SEC-03,FDR-225,Earthing fault,Low,2026-05-17 04:54,2026-06-21,71,5.9,38,Scheduled
TDMS-00155,TRD,Vijayawada-SEC-01,FDR-777,OHE wire wear,Medium,2026-08-30 07:12,2026-09-17,0,1.7,20,Scheduled
TDMS-00156,TRD,Guntur-SEC-06,FDR-914,Registration arm misalignment,Low,2026-06-27 14:35,2026-08-01,30,3.1,6,Open
TDMS-00157,TRD,Guntur-SEC-01,FDR-499,OHE wire wear,High,2026-05-18 14:19,2026-05-24,99,6.7,20,Open
TDMS-00158,TRD,Secunderabad-SEC-07,FDR-511,Traction transformer fault,Low,2026-06-22 02:33,2026-07-27,35,4.5,25,Open
TDMS-00159,TRD,Guntur-SEC-05,FDR-869,Dropper damage,Low,2026-07-11 06:06,2026-08-15,16,5.9,25,Completed
TDMS-00160,TRD,Guntur-SEC-07,FDR-503,OHE wire wear,Medium,2026-05-31 08:14,2026-06-18,74,6.2,37,Open
TDMS-00161,TRD,Vijayawada-SEC-01,FDR-700,Dropper damage,Medium,2026-08-30 05:47,2026-09-17,0,6.6,21,Open
TDMS-00162,TRD,Guntakal-SEC-03,FDR-686,SCADA communication fault,Critical,2026-07-21 17:15,2026-07-22,40,3.2,36,Open
TDMS-00163,TRD,Vijayawada-SEC-02,FDR-579,Earthing fault,Medium,2026-06-25 19:06,2026-07-13,49,4.0,21,Scheduled
TDMS-00164,TRD,Hyderabad-SEC-04,FDR-470,OHE wire wear,Critical,2026-08-13 17:56,2026-08-14,17,1.5,28,Completed
TDMS-00165,TRD,Vijayawada-SEC-07,FDR-760,Section insulator damage,Low,2026-08-10 02:20,2026-09-14,0,3.8,29,Scheduled
TDMS-00166,TRD,Vijayawada-SEC-01,FDR-412,Dropper damage,Critical,2026-07-27 22:44,2026-07-28,34,5.8,29,Open
TDMS-00167,TRD,Guntakal-SEC-01,FDR-353,OHE wire wear,High,2026-08-27 15:03,2026-09-02,0,6.2,14,Open
TDMS-00168,TRD,Vijayawada-SEC-08,FDR-347,OHE wire wear,Low,2026-06-03 17:05,2026-07-08,54,5.9,7,Open
TDMS-00169,TRD,Guntakal-SEC-07,FDR-357,Section insulator damage,High,2026-08-17 05:29,2026-08-23,8,1.1,36,Open
TDMS-00170,TRD,Guntakal-SEC-03,FDR-464,Feeder fault,High,2026-06-26 05:51,2026-07-02,60,1.8,38,Open
TDMS-00171,TRD,Guntur-SEC-06,FDR-359,Earthing fault,High,2026-07-19 21:16,2026-07-25,37,3.5,31,Scheduled
TDMS-00172,TRD,Hyderabad-SEC-05,FDR-659,Circuit breaker trip,High,2026-06-26 16:18,2026-07-02,60,6.6,34,Open
TDMS-00173,TRD,Guntur-SEC-02,FDR-534,SCADA communication fault,Medium,2026-05-05 20:45,2026-05-23,100,3.0,29,Completed
TDMS-00174,TRD,Hyderabad-SEC-03,FDR-829,SCADA communication fault,Low,2026-07-31 00:04,2026-09-04,0,5.8,24,Scheduled
TDMS-00175,TRD,Guntur-SEC-06,FDR-769,Section insulator damage,Medium,2026-05-28 04:26,2026-06-15,77,2.5,11,Open
TDMS-00176,TRD,Hyderabad-SEC-07,FDR-729,SCADA communication fault,Low,2026-06-05 09:54,2026-07-10,52,5.2,9,Scheduled
TDMS-00177,TRD,Hyderabad-SEC-07,FDR-413,Registration arm misalignment,High,2026-05-06 08:15,2026-05-12,111,6.2,28,Scheduled
TDMS-00178,TRD,Hyderabad-SEC-03,FDR-390,Feeder fault,High,2026-08-10 02:26,2026-08-16,15,5.8,29,Open
TDMS-00179,TRD,Vijayawada-SEC-05,FDR-544,Registration arm misalignment,Medium,2026-07-16 19:44,2026-08-03,28,4.5,38,Scheduled
TDMS-00180,TRD,Vijayawada-SEC-01,FDR-770,Registration arm misalignment,Critical,2026-06-15 22:13,2026-06-16,76,6.3,6,Scheduled
TDMS-00181,TRD,Vijayawada-SEC-01,FDR-956,OHE wire wear,High,2026-08-24 01:25,2026-08-30,1,5.3,14,Open
TDMS-00182,TRD,Secunderabad-SEC-08,FDR-894,Earthing fault,High,2026-06-08 07:27,2026-06-14,78,6.5,6,Scheduled
TDMS-00183,TRD,Guntur-SEC-01,FDR-275,Traction transformer fault,Low,2026-06-11 14:01,2026-07-16,46,5.4,19,Open
TDMS-00184,TRD,Guntur-SEC-04,FDR-517,Circuit breaker trip,Critical,2026-08-08 18:31,2026-08-09,22,3.3,17,Scheduled
TDMS-00185,TRD,Vijayawada-SEC-05,FDR-849,Feeder fault,Critical,2026-06-06 11:09,2026-06-07,85,1.9,26,Open
TDMS-00186,TRD,Vijayawada-SEC-08,FDR-154,Registration arm misalignment,Critical,2026-08-01 04:23,2026-08-02,29,2.7,22,Open
TDMS-00187,TRD,Secunderabad-SEC-05,FDR-788,Traction transformer fault,Low,2026-05-14 02:19,2026-06-18,74,6.0,12,Open
TDMS-00188,TRD,Guntakal-SEC-07,FDR-150,Registration arm misalignment,Medium,2026-05-10 13:41,2026-05-28,95,2.1,19,Open
TDMS-00189,TRD,Vijayawada-SEC-04,FDR-627,OHE wire wear,High,2026-05-26 02:08,2026-06-01,91,6.2,39,Scheduled
TDMS-00190,TRD,Vijayawada-SEC-01,FDR-371,Traction transformer fault,Medium,2026-05-11 03:25,2026-05-29,94,3.8,2,Open
TDMS-00191,TRD,Secunderabad-SEC-01,FDR-579,Registration arm misalignment,Critical,2026-05-23 16:38,2026-05-24,99,6.4,8,Scheduled
TDMS-00192,TRD,Vijayawada-SEC-08,FDR-232,Registration arm misalignment,Medium,2026-08-09 15:25,2026-08-27,4,5.2,32,Scheduled
