train_id,train_type,section_id,departure_time,frequency,priority_class
TRN-10460,Superfast,Guntur-SEC-05,19:45,Tri-weekly,Medium
TRN-49869,Express,Guntakal-SEC-05,20:30,Weekly,Medium
TRN-66920,Express,Guntur-SEC-01,22:30,Daily,Medium
TRN-54095,Express,Vijayawada-SEC-03,16:00,Tri-weekly,Medium
TRN-25758,Express,Vijayawada-SEC-03,11:00,Tri-weekly,Medium
TRN-23800,Express,Guntakal-SEC-03,12:15,Weekly,Medium
TRN-92433,Passenger,Guntur-SEC-01,11:30,Daily,High
TRN-35343,MEMU,Secunderabad-SEC-04,21:30,Daily,Medium
TRN-48708,Passenger,Secunderabad-SEC-03,02:30,Daily,Medium
TRN-22027,Superfast,Guntakal-SEC-08,10:45,Daily,Medium
TRN-29076,Superfast,Guntur-SEC-05,06:30,Daily,High
TRN-72202,Passenger,Hyderabad-SEC-08,12:15,Tri-weekly,High
TRN-65489,Express,Secunderabad-SEC-07,21:45,Weekly,Medium
TRN-11787,Passenger,Guntur-SEC-02,10:45,Daily,High
TRN-25177,Express,Guntakal-SEC-07,10:45,Daily,Medium
TRN-90714,Superfast,Guntur-SEC-03,14:45,Tri-weekly,High
TRN-39700,Suburban,Hyderabad-SEC-06,20:45,Daily,High
TRN-64468,Express,Hyderabad-SEC-07,05:30,Daily,Medium
TRN-92686,Passenger,Guntur-SEC-08,19:30,Daily,Medium
TRN-17313,Passenger,Vijayawada-SEC-06,07:15,Daily,Low
TRN-99583,Passenger,Hyderabad-SEC-03,13:45,Daily,High
TRN-81779,Passenger,Guntakal-SEC-06,01:15,Tri-weekly,Medium
TRN-90080,Suburban,Secunderabad-SEC-07,13:30,Tri-weekly,Medium
TRN-50861,Express,Secunderabad-SEC-04,20:45,Daily,Medium
TRN-97621,Suburban,Guntur-SEC-08,12:00,Weekly,Low
TRN-13361,MEMU,Guntur-SEC-02,09:45,Daily,Medium
TRN-27075,MEMU,Vijayawada-SEC-05,21:15,Daily,Medium
TRN-91482,Express,Vijayawada-SEC-04,04:45,Weekly,High
TRN-54122,Passenger,Guntur-SEC-06,07:45,Weekly,Medium
TRN-99162,Passenger,Vijayawada-SEC-07,19:00,Tri-weekly,High
TRN-31376,Superfast,Guntur-SEC-08,05:45,Weekly,Medium
TRN-43927,Passenger,Guntur-SEC-03,11:45,Daily,Medium
TRN-64614,Superfast,Guntakal-SEC-07,22:45,Daily,Low
TRN-96407,Suburban,Vijayawada-SEC-03,12:00,Tri-weekly,High
TRN-54479,MEMU,Vijayawada-SEC-05,08:30,Tri-weekly,High
TRN-45505,Passenger,Guntakal-SEC-01,19:00,Daily,Low
TRN-93404,MEMU,Guntur-SEC-04,03:30,Daily,Medium
TRN-19306,Passenger,Guntakal-SEC-06,20:45,Weekly,High
TRN-11645,Passenger,Hyderabad-SEC-02,20:00,Daily,High
TRN-73347,MEMU,Secunderabad-SEC-08,11:45,Daily,High
TRN-53016,Passenger,Vijayawada-SEC-08,20:00,Daily,Medium
TRN-84534,Express,Hyderabad-SEC-03,21:45,Daily,High
TRN-84973,Passenger,Hyderabad-SEC-08,17:30,Daily,High
TRN-79195,MEMU,Vijayawada-SEC-05,00:45,Daily,Medium
TRN-45118,MEMU,Secunderabad-SEC-02,08:00,Daily,Medium
TRN-10468,Express,Guntur-SEC-02,12:00,Daily,Medium
TRN-64966,Superfast,Hyderabad-SEC-02,11:15,Daily,Low
TRN-10798,Passenger,Secunderabad-SEC-01,09:00,Daily,Medium
TRN-43172,Passenger,Guntakal-SEC-01,21:45,Tri-weekly,Low
TRN-18735,Passenger,Vijayawada-SEC-03,09:15,Tri-weekly,Medium
TRN-40138,Superfast,Hyderabad-SEC-07,04:45,Daily,High
TRN-80965,Passenger,Guntakal-SEC-01,21:30,Weekly,Low
TRN-67364,MEMU,Hyderabad-SEC-08,00:30,Weekly,High
TRN-19822,Express,Secunderabad-SEC-04,03:30,Tri-weekly,Medium
TRN-58203,MEMU,Guntur-SEC-05,20:15,Tri-weekly,Medium
TRN-24484,Express,Vijayawada-SEC-07,13:15,Daily,Low
TRN-67074,Superfast,Guntur-SEC-03,06:45,Daily,High
TRN-36038,MEMU,Guntur-SEC-06,07:15,Weekly,Medium
TRN-93148,Passenger,Guntakal-SEC-07,12:15,Daily,High
TRN-41774,Superfast,Secunderabad-SEC-04,03:30,Daily,High
TRN-52169,Express,Guntur-SEC-04,04:15,Daily,High
TRN-68566,Express,Vijayawada-SEC-08,08:15,Daily,Medium
TRN-26878,Passenger,Secunderabad-SEC-02,10:45,Tri-weekly,High
TRN-34504,Passenger,Hyderabad-SEC-03,13:00,Daily,Medium
TRN-43068,Express,Vijayawada-SEC-01,21:45,Daily,Medium
TRN-16567,Superfast,Guntakal-SEC-05,07:00,Daily,Medium
TRN-98278,Express,Secunderabad-SEC-04,15:00,Daily,High
TRN-39861,Passenger,Hyderabad-SEC-05,13:45,Daily,Medium
TRN-95882,Passenger,Hyderabad-SEC-06,07:30,Weekly,Low
TRN-57537,Suburban,Guntur-SEC-03,22:00,Tri-weekly,Medium
TRN-63451,Passenger,Guntur-SEC-04,06:15,Daily,High
TRN-33569,Express,Secunderabad-SEC-06,07:15,Daily,High
TRN-47110,Passenger,Guntur-SEC-02,15:15,Daily,Low
TRN-15536,Passenger,Secunderabad-SEC-03,17:00,Daily,High
TRN-76534,Passenger,Guntakal-SEC-02,04:00,Tri-weekly,Medium
TRN-48253,Passenger,Hyderabad-SEC-02,23:00,Tri-weekly,Medium
TRN-78865,Superfast,Secunderabad-SEC-07,20:00,Tri-weekly,Medium
TRN-50952,MEMU,Hyderabad-SEC-06,05:00,Tri-weekly,Medium
TRN-40632,Passenger,Guntur-SEC-08,17:30,Daily,Low
TRN-73238,Suburban,Guntakal-SEC-01,12:45,Daily,Medium
TRN-13451,Express,Hyderabad-SEC-02,04:15,Tri-weekly,High
TRN-48094,MEMU,Secunderabad-SEC-01,07:45,Tri-weekly,Low
TRN-77923,Express,Guntakal-SEC-02,07:30,Tri-weekly,Medium
TRN-54179,Passenger,Guntur-SEC-05,00:30,Tri-weekly,High
TRN-80692,Superfast,Hyderabad-SEC-04,07:30,Weekly,Medium
TRN-40593,Superfast,Vijayawada-SEC-04,03:00,Tri-weekly,High
TRN-87392,MEMU,Guntakal-SEC-03,21:45,Daily,High
TRN-25722,Express,Hyderabad-SEC-01,18:15,Daily,Low
TRN-71438,MEMU,Secunderabad-SEC-04,17:00,Daily,Medium
TRN-87324,Superfast,Vijayawada-SEC-07,18:15,Daily,Medium
TRN-13779,MEMU,Guntur-SEC-01,14:45,Tri-weekly,Medium
TRN-41414,Superfast,Vijayawada-SEC-04,15:00,Daily,Medium
TRN-99377,Superfast,Guntakal-SEC-06,09:30,Tri-weekly,Medium
TRN-58124,Suburban,Hyderabad-SEC-01,20:00,Daily,Low
TRN-92640,MEMU,Vijayawada-SEC-07,08:45,Daily,Low
TRN-68203,Passenger,Guntur-SEC-01,15:00,Daily,Low
TRN-50636,Superfast,Hyderabad-SEC-04,01:30,Daily,Medium
TRN-44350,Passenger,Hyderabad-SEC-06,05:30,Daily,High
TRN-84948,Passenger,Secunderabad-SEC-01,17:45,Daily,Medium
TRN-15207,MEMU,Hyderabad-SEC-05,06:00,Daily,Low
TRN-43683,MEMU,Guntur-SEC-01,16:45,Tri-weekly,High
TRN-75290,Passenger,Guntakal-SEC-02,02:45,Daily,High
TRN-97907,MEMU,Guntur-SEC-08,17:45,Tri-weekly,High
TRN-63944,MEMU,Guntur-SEC-02,13:15,Weekly,Low
TRN-54580,Express,Guntur-SEC-04,06:00,Weekly,Medium
TRN-40502,Passenger,Guntur-SEC-08,17:45,Daily,Medium
TRN-65905,Suburban,Guntur-SEC-03,12:45,Tri-weekly,High
TRN-31809,Superfast,Vijayawada-SEC-02,03:00,Daily,Medium
TRN-85756,Passenger,Secunderabad-SEC-06,11:30,Weekly,Low
TRN-55623,Passenger,Guntakal-SEC-04,08:00,Daily,Medium
TRN-64915,Passenger,Hyderabad-SEC-01,06:15,Weekly,Medium
TRN-38765,Passenger,Hyderabad-SEC-03,18:00,Daily,High
TRN-35864,Suburban,Hyderabad-SEC-06,13:00,Daily,Medium
TRN-42178,Superfast,Secunderabad-SEC-02,08:45,Daily,Medium
TRN-74151,Express,Vijayawada-SEC-04,04:30,Weekly,Low
TRN-85149,Express,Secunderabad-SEC-07,03:45,Daily,Medium
TRN-45180,Express,Guntur-SEC-05,02:30,Daily,Low
TRN-25243,Passenger,Guntur-SEC-05,14:00,Daily,Medium
TRN-62632,Superfast,Vijayawada-SEC-05,16:00,Daily,Medium
TRN-24587,MEMU,Guntur-SEC-06,16:45,Daily,Medium
TRN-99953,Superfast,Secunderabad-SEC-05,18:15,Tri-weekly,Medium
TRN-15956,Passenger,Guntakal-SEC-02,01:15,Daily,Low
TRN-93885,Passenger,Vijayawada-SEC-07,10:45,Daily,Medium
TRN-81904,MEMU,Secunderabad-SEC-04,16:30,Daily,Low
TRN-90837,Superfast,Guntakal-SEC-04,19:30,Daily,Medium
TRN-51396,Passenger,Guntur-SEC-06,21:30,Daily,Medium
TRN-54894,Passenger,Guntur-SEC-03,17:00,Weekly,High
TRN-36201,MEMU,Hyderabad-SEC-06,04:30,Tri-weekly,High
TRN-96347,Suburban,Vijayawada-SEC-06,06:15,Daily,High
TRN-83666,Passenger,Secunderabad-SEC-07,19:30,Daily,High
TRN-71285,Express,Vijayawada-SEC-02,00:30,Daily,Medium
TRN-72457,Express,Secunderabad-SEC-07,18:15,Weekly,Medium
TRN-31387,Superfast,Guntakal-SEC-01,22:30,Daily,Medium
TRN-76915,Express,Vijayawada-SEC-03,00:30,Daily,High
TRN-47482,Express,Hyderabad-SEC-05,01:45,Daily,Medium
TRN-56235,MEMU,Vijayawada-SEC-02,02:15,Daily,High
TRN-89895,MEMU,Vijayawada-SEC-07,14:45,Weekly,Medium
TRN-44130,Suburban,Secunderabad-SEC-03,13:45,Daily,Medium
TRN-67721,Suburban,Guntur-SEC-03,15:00,Weekly,Medium
TRN-57850,Suburban,Secunderabad-SEC-05,01:30,Daily,Low
TRN-69389,Suburban,Vijayawada-SEC-07,16:15,Daily,Medium
TRN-19404,Passenger,Guntur-SEC-06,02:00,Tri-weekly,Medium
TRN-18202,Superfast,Hyderabad-SEC-04,11:45,Tri-weekly,Medium
TRN-76176,MEMU,Hyderabad-SEC-03,02:45,Tri-weekly,Medium
TRN-88908,Express,Hyderabad-SEC-06,03:45,Daily,Medium
TRN-57717,Express,Secunderabad-SEC-04,16:45,Daily,Medium
TRN-16403,Express,Guntur-SEC-02,05:00,Tri-weekly,High
TRN-48193,MEMU,Guntur-SEC-08,22:00,Daily,Medium
TRN-15039,MEMU,Guntur-SEC-04,16:30,Tri-weekly,High
TRN-18290,Suburban,Guntur-SEC-05,00:45,Weekly,Medium
TRN-70278,Express,Vijayawada-SEC-06,18:00,Daily,High
TRN-95046,Passenger,Guntur-SEC-07,16:15,Daily,Low
TRN-22166,Passenger,Secunderabad-SEC-08,23:30,Weekly,Medium
TRN-30565,MEMU,Secunderabad-SEC-02,23:30,Weekly,High
TRN-60819,MEMU,Guntur-SEC-01,18:15,Daily,Low
TRN-42961,MEMU,Vijayawada-SEC-07,09:15,Tri-weekly,Low
TRN-87613,Express,Guntur-SEC-04,07:00,Daily,Low
TRN-36493,Superfast,Hyderabad-SEC-01,03:00,Daily,Medium
TRN-87317,Express,Hyderabad-SEC-02,17:30,Daily,Medium
TRN-46944,Express,Hyderabad-SEC-01,05:45,Daily,Low
TRN-91219,Passenger,Hyderabad-SEC-02,04:30,Tri-weekly,Medium
TRN-37964,Superfast,Guntur-SEC-08,17:00,Daily,Medium
TRN-30676,Superfast,Vijayawada-SEC-02,06:15,Daily,High
TRN-22147,Passenger,Vijayawada-SEC-04,22:45,Tri-weekly,Low
TRN-47435,Suburban,Guntur-SEC-07,01:30,Tri-weekly,High
TRN-56122,Passenger,Guntakal-SEC-06,22:30,Daily,High
TRN-91209,Suburban,Secunderabad-SEC-08,06:45,Daily,Medium
TRN-25373,Superfast,Vijayawada-SEC-03,23:30,Daily,High
TRN-70178,MEMU,Guntur-SEC-07,03:45,Daily,Medium
TRN-11351,Superfast,Guntakal-SEC-07,23:15,Daily,Low
TRN-46957,Passenger,Guntakal-SEC-05,09:30,Daily,Low
TRN-31781,Passenger,Vijayawada-SEC-07,14:15,Weekly,Low
TRN-43515,Passenger,Hyderabad-SEC-05,11:15,Daily,Medium
TRN-30841,Express,Guntur-SEC-07,23:00,Daily,Medium
TRN-31259,Passenger,Secunderabad-SEC-05,09:15,Weekly,High
TRN-76970,Suburban,Hyderabad-SEC-06,03:15,Daily,Low
TRN-76585,Suburban,Secunderabad-SEC-04,04:45,Weekly,Medium
TRN-67053,Express,Hyderabad-SEC-01,22:45,Daily,High
TRN-61382,Superfast,Vijayawada-SEC-06,15:30,Tri-weekly,Medium
TRN-59839,Suburban,Vijayawada-SEC-01,13:15,Daily,High
TRN-84903,Superfast,Secunderabad-SEC-05,00:30,Daily,Medium
TRN-49336,Passenger,Secunderabad-SEC-08,17:00,Tri-weekly,Medium
TRN-53005,MEMU,Secunderabad-SEC-02,10:00,Tri-weekly,Medium
TRN-17955,Passenger,Guntakal-SEC-02,19:00,Daily,Medium
TRN-19886,MEMU,Vijayawada-SEC-03,14:00,Daily,Medium
TRN-23749,Passenger,Secunderabad-SEC-04,19:00,Weekly,Medium
TRN-22593,Express,Guntakal-SEC-08,07:45,Daily,Low
TRN-67857,Passenger,Guntakal-SEC-01,00:30,Daily,High
TRN-18399,Passenger,Secunderabad-SEC-08,11:30,Daily,High
TRN-40788,Passenger,Vijayawada-SEC-08,22:15,Daily,Medium
TRN-43049,Superfast,Guntur-SEC-06,00:00,Tri-weekly,Low
TRN-27996,Superfast,Hyderabad-SEC-04,17:45,Tri-weekly,Medium
TRN-22581,Passenger,Guntur-SEC-08,23:30,Daily,Low
TRN-99871,Superfast,Hyderabad-SEC-03,14:15,Daily,Medium
TRN-81989,MEMU,Guntakal-SEC-06,22:30,Daily,Medium
TRN-35760,Express,Guntur-SEC-01,10:30,Tri-weekly,High
TRN-63450,Express,Hyderabad-SEC-08,06:15,Daily,High
TRN-90752,Passenger,Guntur-SEC-03,20:45,Weekly,High
TRN-13796,Superfast,Secunderabad-SEC-06,18:30,Daily,Medium
TRN-76968,Express,Vijayawada-SEC-04,19:45,Daily,High
TRN-83291,MEMU,Guntakal-SEC-04,19:15,Daily,High
TRN-66469,Express,Secunderabad-SEC-07,20:15,Daily,Medium
TRN-86226,Passenger,Secunderabad-SEC-06,22:45,Weekly,Medium
TRN-64446,Passenger,Guntakal-SEC-07,14:15,Daily,High
TRN-52902,Express,Secunderabad-SEC-02,10:15,Daily,High
TRN-24022,Passenger,Secunderabad-SEC-05,20:00,Tri-weekly,Low
TRN-78981,Express,Vijayawada-SEC-08,00:45,Weekly,Low
TRN-27852,Express,Secunderabad-SEC-04,02:15,Daily,High
TRN-22469,Suburban,Guntur-SEC-03,11:15,Daily,High
TRN-16173,Suburban,Guntakal-SEC-02,10:15,Tri-weekly,Medium
TRN-92396,Express,Secunderabad-SEC-03,18:00,Tri-weekly,High
TRN-20919,Superfast,Hyderabad-SEC-01,00:30,Weekly,High
TRN-31181,Express,Guntakal-SEC-05,00:30,Tri-weekly,Medium
