slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-00090,Hyderabad-SEC-07,2026-09-21,04:00,07:00,3,Day block,False
SLOT-00091,Guntakal-SEC-04,2026-10-29,13:00,16:00,3,Night block,True
SLOT-00092,Secunderabad-SEC-08,2026-09-16,14:00,15:00,1,Night block,True
SLOT-00093,Guntur-SEC-06,2026-10-03,23:00,01:00,2,Day block,True
SLOT-00094,Guntur-SEC-06,2026-10-20,03:00,05:00,2,Traffic block,True
SLOT-00095,Guntur-SEC-06,2026-10-20,13:00,17:00,4,Traffic block,True
SLOT-00096,Hyderabad-SEC-03,2026-10-11,04:00,06:00,2,Night block,True
SLOT-00097,Hyderabad-SEC-07,2026-10-20,04:00,08:00,4,Day block,True
SLOT-00098,Guntakal-SEC-02,2026-10-12,00:00,02:00,2,Traffic block,True
SLOT-00099,Secunderabad-SEC-02,2026-09-10,01:00,04:00,3,Night block,True
SLOT-00100,Hyderabad-SEC-05,2026-09-19,05:00,07:00,2,Day block,True
SLOT-00101,Vijayawada-SEC-06,2026-09-09,03:00,06:00,3,Traffic block,True
SLOT-00102,Vijayawada-SEC-08,2026-09-14,05:00,09:00,4,Night block,False
SLOT-00103,Vijayawada-SEC-01,2026-10-20,22:00,02:00,4,Traffic block,True
SLOT-00104,Guntakal-SEC-08,2026-09-20,23:00,01:00,2,Day block,False
SLOT-00105,Vijayawada-SEC-07,2026-10-24,23:00,00:00,1,Night block,True
SLOT-00106,Guntur-SEC-06,2026-10-11,13:00,14:00,1,Traffic block,True
SLOT-00107,Guntakal-SEC-08,2026-10-14,14:00,18:00,4,Traffic block,True
SLOT-00108,Guntakal-SEC-04,2026-10-27,01:00,02:00,1,Traffic block,True
SLOT-00109,Hyderabad-SEC-02,2026-09-07,13:00,15:00,2,Night block,True
SLOT-00110,Hyderabad-SEC-08,2026-09-18,02:00,03:00,1,Night block,True
SLOT-00111,Guntur-SEC-02,2026-09-22,00:00,01:00,1,Night block,False
SLOT-00112,Guntur-SEC-05,2026-10-27,05:00,06:00,1,Night block,True
SLOT-00113,Hyderabad-SEC-07,2026-10-19,02:00,03:00,1,Traffic block,True
SLOT-00114,Secunderabad-SEC-03,2026-10-12,23:00,00:00,1,Night block,True
SLOT-00115,Guntakal-SEC-01,2026-09-19,03:00,04:00,1,Night block,True
SLOT-00116,Vijayawada-SEC-07,2026-09-09,00:00,04:00,4,Night block,True
SLOT-00117,Vijayawada-SEC-02,2026-09-29,13:00,15:00,2,Day block,False
SLOT-00118,Hyderabad-SEC-02,2026-09-12,13:00,15:00,2,Traffic block,False
SLOT-00119,Guntur-SEC-05,2026-09-27,03:00,04:00,1,Night block,True
SLOT-00120,Secunderabad-SEC-04,2026-09-30,05:00,07:00,2,Traffic block,True
SLOT-00121,Guntur-SEC-07,2026-09-06,04:00,05:00,1,Night block,False
SLOT-00122,Vijayawada-SEC-04,2026-09-28,04:00,06:00,2,Day block,True
SLOT-00123,Guntur-SEC-01,2026-10-13,04:00,08:00,4,Traffic block,True
SLOT-00124,Vijayawada-SEC-05,2026-10-03,03:00,04:00,1,Night block,True
SLOT-00125,Vijayawada-SEC-01,2026-10-15,22:00,01:00,3,Traffic block,False
SLOT-00126,Guntakal-SEC-07,2026-10-05,04:00,08:00,4,Night block,True
SLOT-00127,Hyderabad-SEC-06,2026-09-19,14:00,17:00,3,Night block,True
SLOT-00128,Hyderabad-SEC-06,2026-10-01,02:00,05:00,3,Night block,True
SLOT-00129,Hyderabad-SEC-05,2026-10-06,23:00,01:00,2,Night block,True
SLOT-00130,Guntakal-SEC-06,2026-09-23,04:00,05:00,1,Traffic block,False
SLOT-00131,Vijayawada-SEC-02,2026-09-08,00:00,01:00,1,Night block,True
SLOT-00132,Hyderabad-SEC-08,2026-09-26,01:00,02:00,1,Traffic block,False
SLOT-00133,Guntur-SEC-05,2026-10-04,05:00,08:00,3,Night block,True
SLOT-00134,Secunderabad-SEC-03,2026-10-17,05:00,09:00,4,Traffic block,True
SLOT-00135,Guntur-SEC-01,2026-10-30,02:00,06:00,4,Day block,False
SLOT-00136,Vijayawada-SEC-06,2026-09-16,23:00,02:00,3,Traffic block,False
SLOT-00137,Secunderabad-SEC-01,2026-09-03,02:00,05:00,3,Traffic block,False
SLOT-00138,Hyderabad-SEC-07,2026-09-22,02:00,05:00,3,Night block,True
SLOT-00139,Guntur-SEC-08,2026-10-13,03:00,04:00,1,Night block,True
SLOT-00140,Guntakal-SEC-04,2026-09-24,22:00,02:00,4,Traffic block,True
SLOT-00141,Secunderabad-SEC-07,2026-10-18,01:00,02:00,1,Night block,True
SLOT-00142,Vijayawada-SEC-08,2026-10-13,03:00,06:00,3,Day block,True
SLOT-00143,Guntakal-SEC-03,2026-10-24,23:00,01:00,2,Night block,True
SLOT-00144,Guntur-SEC-04,2026-10-08,04:00,07:00,3,Night block,True
SLOT-00145,Hyderabad-SEC-04,2026-10-01,01:00,05:00,4,Traffic block,True
SLOT-00146,Hyderabad-SEC-07,2026-09-14,05:00,06:00,1,Traffic block,False
SLOT-00147,Guntakal-SEC-02,2026-10-05,02:00,05:00,3,Night block,True
SLOT-00148,Guntur-SEC-07,2026-09-14,23:00,03:00,4,Traffic block,True
SLOT-00149,Vijayawada-SEC-05,2026-10-25,01:00,05:00,4,Night block,True
SLOT-00150,Hyderabad-SEC-07,2026-10-10,02:00,06:00,4,Day block,True
SLOT-00151,Guntur-SEC-07,2026-10-06,04:00,06:00,2,Day block,True
SLOT-00152,Guntakal-SEC-06,2026-09-07,05:00,07:00,2,Night block,True
SLOT-00153,Vijayawada-SEC-01,2026-09-04,23:00,03:00,4,Traffic block,True
SLOT-00154,Guntakal-SEC-07,2026-09-03,13:00,17:00,4,Day block,True
SLOT-00155,Vijayawada-SEC-01,2026-10-17,22:00,01:00,3,Traffic block,True
SLOT-00156,Hyderabad-SEC-02,2026-09-22,23:00,02:00,3,Night block,True
SLOT-00157,Hyderabad-SEC-05,2026-09-16,03:00,04:00,1,Traffic block,True
SLOT-00158,Guntakal-SEC-05,2026-09-25,22:00,01:00,3,Night block,True
SLOT-00159,Guntur-SEC-01,2026-10-18,02:00,03:00,1,Night block,True
SLOT-00160,Secunderabad-SEC-01,2026-10-16,03:00,07:00,4,Night block,True
SLOT-00161,Guntakal-SEC-08,2026-10-18,01:00,04:00,3,Traffic block,True
SLOT-00162,Secunderabad-SEC-06,2026-09-28,05:00,09:00,4,Night block,True
SLOT-00163,Secunderabad-SEC-04,2026-10-24,14:00,16:00,2,Traffic block,True
SLOT-00164,Guntur-SEC-05,2026-09-06,04:00,07:00,3,Day block,False
SLOT-00165,Guntakal-SEC-04,2026-10-30,03:00,04:00,1,Night block,True
SLOT-00166,Guntakal-SEC-06,2026-10-23,14:00,18:00,4,Night block,True
SLOT-00167,Guntakal-SEC-03,2026-10-28,13:00,16:00,3,Traffic block,True
SLOT-00168,Secunderabad-SEC-07,2026-09-26,03:00,05:00,2,Traffic block,False
SLOT-00169,Vijayawada-SEC-07,2026-10-25,03:00,07:00,4,Night block,True
SLOT-00170,Guntakal-SEC-07,2026-09-30,22:00,02:00,4,Night block,True
SLOT-00171,Secunderabad-SEC-04,2026-09-12,05:00,06:00,1,Night block,False
SLOT-00172,Guntur-SEC-04,2026-09-28,00:00,04:00,4,Day block,True
SLOT-00173,Secunderabad-SEC-02,2026-10-03,05:00,07:00,2,Night block,False
SLOT-00174,Guntur-SEC-03,2026-10-03,23:00,03:00,4,Night block,False
SLOT-00175,Vijayawada-SEC-06,2026-09-09,13:00,16:00,3,Night block,False
SLOT-00176,Guntakal-SEC-01,2026-09-05,02:00,05:00,3,Night block,True
SLOT-00177,Guntakal-SEC-01,2026-09-13,23:00,03:00,4,Night block,True
SLOT-00178,Vijayawada-SEC-06,2026-09-21,23:00,03:00,4,Night block,True
SLOT-00179,Secunderabad-SEC-05,2026-10-06,02:00,03:00,1,Traffic block,True
SLOT-00180,Guntur-SEC-01,2026-10-11,03:00,04:00,1,Day block,True
SLOT-00181,Hyderabad-SEC-06,2026-10-11,02:00,06:00,4,Night block,True
SLOT-00182,Hyderabad-SEC-06,2026-10-07,03:00,04:00,1,Traffic block,True
SLOT-00183,Hyderabad-SEC-07,2026-09-09,01:00,05:00,4,Night block,True
SLOT-00184,Hyderabad-SEC-02,2026-09-05,14:00,17:00,3,Night block,True
SLOT-00185,Secunderabad-SEC-07,2026-10-03,00:00,04:00,4,Traffic block,True
SLOT-00186,Guntakal-SEC-05,2026-10-18,02:00,04:00,2,Night block,True
SLOT-00187,Secunderabad-SEC-06,2026-09-22,02:00,04:00,2,Night block,True
SLOT-00188,Guntur-SEC-02,2026-10-26,13:00,16:00,3,Traffic block,True
SLOT-00189,Guntur-SEC-08,2026-09-13,01:00,03:00,2,Night block,True
SLOT-00190,Guntur-SEC-06,2026-10-28,04:00,06:00,2,Night block,True
SLOT-00191,Guntur-SEC-08,2026-10-14,13:00,15:00,2,Traffic block,True
SLOT-00192,Hyderabad-SEC-08,2026-09-16,14:00,18:00,4,Day block,True
SLOT-00193,Hyderabad-SEC-02,2026-10-27,02:00,05:00,3,Night block,False
SLOT-00194,Guntakal-SEC-06,2026-09-08,13:00,15:00,2,Day block,True
SLOT-00195,Guntur-SEC-07,2026-09-07,05:00,08:00,3,Night block,True
SLOT-00196,Vijayawada-SEC-04,2026-10-05,01:00,03:00,2,Night block,True
SLOT-00197,Guntakal-SEC-06,2026-09-02,03:00,05:00,2,Night block,True
SLOT-00198,Guntur-SEC-07,2026-09-20,23:00,03:00,4,Traffic block,False
SLOT-00199,Guntur-SEC-05,2026-09-21,14:00,17:00,3,Day block,True
SLOT-00200,Guntakal-SEC-05,2026-09-20,04:00,06:00,2,Night block,False
SLOT-00201,Guntur-SEC-08,2026-09-14,23:00,01:00,2,Night block,True
SLOT-00202,Guntakal-SEC-06,2026-10-28,05:00,09:00,4,Traffic block,True
SLOT-00203,Secunderabad-SEC-03,2026-10-28,05:00,06:00,1,Night block,True
SLOT-00204,Secunderabad-SEC-05,2026-09-14,04:00,08:00,4,Night block,True
SLOT-00205,Guntur-SEC-03,2026-09-21,13:00,17:00,4,Day block,True
SLOT-00206,Guntur-SEC-08,2026-10-21,04:00,07:00,3,Night block,True
SLOT-00207,Vijayawada-SEC-07,2026-09-20,01:00,03:00,2,Night block,True
SLOT-00208,Hyderabad-SEC-02,2026-10-24,03:00,06:00,3,Traffic block,True
SLOT-00209,Guntur-SEC-04,2026-09-24,14:00,16:00,2,Day block,True
SLOT-00210,Hyderabad-SEC-08,2026-10-31,14:00,18:00,4,Traffic block,True
SLOT-00211,Vijayawada-SEC-03,2026-10-31,00:00,04:00,4,Traffic block,True
SLOT-00212,Vijayawada-SEC-08,2026-10-28,23:00,01:00,2,Night block,True
SLOT-00213,Guntur-SEC-08,2026-09-30,04:00,07:00,3,Traffic block,True
SLOT-00214,Hyderabad-SEC-04,2026-09-17,03:00,07:00,4,Traffic block,True
SLOT-00215,Secunderabad-SEC-08,2026-10-04,02:00,03:00,1,Traffic block,True
SLOT-00216,Guntakal-SEC-02,2026-09-03,23:00,01:00,2,Night block,True
SLOT-00217,Vijayawada-SEC-04,2026-10-01,01:00,05:00,4,Night block,True
SLOT-00218,Vijayawada-SEC-01,2026-10-23,00:00,02:00,2,Night block,True
SLOT-00219,Guntur-SEC-02,2026-09-26,04:00,08:00,4,Traffic block,True
SLOT-00220,Hyderabad-SEC-01,2026-10-30,04:00,08:00,4,Night block,True
SLOT-00221,Hyderabad-SEC-08,2026-09-30,22:00,01:00,3,Night block,True
SLOT-00222,Guntur-SEC-08,2026-10-10,05:00,09:00,4,Traffic block,True
SLOT-00223,Secunderabad-SEC-07,2026-09-19,23:00,00:00,1,Night block,False
SLOT-00224,Guntakal-SEC-03,2026-09-27,01:00,02:00,1,Traffic block,True
SLOT-00225,Vijayawada-SEC-04,2026-10-22,03:00,06:00,3,Night block,True
SLOT-00226,Vijayawada-SEC-06,2026-10-31,02:00,06:00,4,Day block,False
SLOT-00227,Guntur-SEC-02,2026-10-04,13:00,16:00,3,Night block,True
SLOT-00228,Vijayawada-SEC-04,2026-10-31,13:00,16:00,3,Night block,True
SLOT-00229,Secunderabad-SEC-04,2026-10-27,05:00,07:00,2,Night block,True
SLOT-00230,Vijayawada-SEC-03,2026-09-03,14:00,18:00,4,Night block,True
SLOT-00231,Vijayawada-SEC-07,2026-09-14,05:00,07:00,2,Traffic block,True
SLOT-00232,Guntakal-SEC-08,2026-10-01,13:00,14:00,1,Night block,False
SLOT-00233,Hyderabad-SEC-05,2026-09-27,01:00,02:00,1,Night block,True
SLOT-00234,Hyderabad-SEC-05,2026-09-11,23:00,03:00,4,Night block,True
SLOT-00235,Vijayawada-SEC-06,2026-10-04,13:00,17:00,4,Night block,True
SLOT-00236,Hyderabad-SEC-05,2026-09-29,13:00,17:00,4,Night block,True
SLOT-00237,Vijayawada-SEC-05,2026-09-22,04:00,07:00,3,Night block,True
SLOT-00238,Guntakal-SEC-02,2026-10-17,03:00,04:00,1,Night block,True
SLOT-00239,Hyderabad-SEC-01,2026-10-11,03:00,06:00,3,Day block,False
SLOT-00240,Hyderabad-SEC-05,2026-10-26,23:00,02:00,3,Night block,False
SLOT-00241,Vijayawada-SEC-04,2026-10-26,00:00,01:00,1,Night block,True
SLOT-00242,Secunderabad-SEC-03,2026-09-20,00:00,01:00,1,Traffic block,True
SLOT-00243,Guntur-SEC-05,2026-09-03,03:00,07:00,4,Traffic block,True
SLOT-00244,Vijayawada-SEC-08,2026-10-22,14:00,16:00,2,Night block,True
SLOT-00245,Vijayawada-SEC-02,2026-09-20,01:00,04:00,3,Traffic block,True
SLOT-00246,Hyderabad-SEC-01,2026-10-07,14:00,18:00,4,Night block,True
SLOT-00247,Guntur-SEC-07,2026-10-21,14:00,17:00,3,Traffic block,False
SLOT-00248,Hyderabad-SEC-08,2026-09-12,01:00,02:00,1,Traffic block,True
SLOT-00249,Guntur-SEC-08,2026-10-28,04:00,06:00,2,Night block,True
SLOT-00250,Secunderabad-SEC-06,2026-10-28,14:00,17:00,3,Traffic block,True
SLOT-00251,Guntur-SEC-08,2026-10-14,23:00,03:00,4,Night block,True
SLOT-00252,Guntakal-SEC-02,2026-10-14,00:00,03:00,3,Day block,False
SLOT-00253,Hyderabad-SEC-08,2026-10-28,13:00,16:00,3,Night block,True
SLOT-00254,Vijayawada-SEC-03,2026-10-01,01:00,04:00,3,Night block,True
SLOT-00255,Guntur-SEC-04,2026-09-21,22:00,02:00,4,Traffic block,True
SLOT-00256,Vijayawada-SEC-06,2026-09-29,22:00,01:00,3,Day block,True
SLOT-00257,Secunderabad-SEC-07,2026-10-14,14:00,15:00,1,Night block,True
SLOT-00258,Hyderabad-SEC-05,2026-09-13,23:00,00:00,1,Night block,True
SLOT-00259,Guntur-SEC-07,2026-09-01,14:00,15:00,1,Night block,True
SLOT-00260,Guntur-SEC-05,2026-10-07,13:00,15:00,2,Traffic block,True
SLOT-00261,Vijayawada-SEC-04,2026-09-29,22:00,01:00,3,Traffic block,True
SLOT-00262,Secunderabad-SEC-01,2026-09-15,23:00,03:00,4,Night block,True
SLOT-00263,Guntur-SEC-03,2026-10-21,04:00,08:00,4,Traffic block,True
SLOT-00264,Hyderabad-SEC-05,2026-09-20,23:00,00:00,1,Day block,False
SLOT-00265,Guntur-SEC-03,2026-10-05,04:00,08:00,4,Day block,True
SLOT-00266,Vijayawada-SEC-05,2026-10-15,02:00,03:00,1,Night block,True
SLOT-00267,Vijayawada-SEC-03,2026-09-25,22:00,02:00,4,Night block,True
SLOT-00268,Vijayawada-SEC-06,2026-10-01,05:00,08:00,3,Traffic block,True
SLOT-00269,Guntur-SEC-08,2026-10-05,05:00,08:00,3,Night block,True
SLOT-00270,Guntur-SEC-01,2026-10-27,05:00,07:00,2,Night block,True
SLOT-00271,Guntur-SEC-03,2026-09-19,03:00,04:00,1,Traffic block,True
SLOT-00272,Vijayawada-SEC-01,2026-09-10,02:00,05:00,3,Traffic block,True
SLOT-00273,Guntakal-SEC-01,2026-09-05,02:00,04:00,2,Night block,True
SLOT-00274,Vijayawada-SEC-08,2026-10-15,05:00,06:00,1,Day block,False
SLOT-00275,Guntakal-SEC-05,2026-09-24,14:00,16:00,2,Night block,True
SLOT-00276,Vijayawada-SEC-02,2026-10-13,13:00,17:00,4,Night block,False
SLOT-00277,Guntakal-SEC-01,2026-10-02,14:00,18:00,4,Night block,False
SLOT-00278,Vijayawada-SEC-02,2026-10-22,22:00,23:00,1,Night block,True
SLOT-00279,Secunderabad-SEC-04,2026-09-10,04:00,07:00,3,Night block,False
SLOT-00280,Hyderabad-SEC-02,2026-10-14,13:00,16:00,3,Night block,True
SLOT-00281,Hyderabad-SEC-06,2026-09-16,23:00,03:00,4,Day block,True
SLOT-00282,Vijayawada-SEC-07,2026-10-19,23:00,01:00,2,Night block,True
SLOT-00283,Vijayawada-SEC-05,2026-10-04,14:00,18:00,4,Day block,True
SLOT-00284,Guntur-SEC-02,2026-10-04,23:00,01:00,2,Night block,True
SLOT-00285,Guntur-SEC-05,2026-09-14,22:00,02:00,4,Traffic block,True
SLOT-00286,Guntur-SEC-01,2026-09-23,02:00,04:00,2,Night block,True
SLOT-00287,Hyderabad-SEC-07,2026-10-24,23:00,01:00,2,Night block,False
SLOT-00288,Vijayawada-SEC-07,2026-10-17,05:00,07:00,2,Night block,True
SLOT-00289,Secunderabad-SEC-02,2026-09-25,22:00,01:00,3,Traffic block,True
SLOT-00290,Secunderabad-SEC-02,2026-10-13,03:00,05:00,2,Traffic block,True
SLOT-00291,Hyderabad-SEC-08,2026-10-17,05:00,06:00,1,Night block,True
SLOT-00292,Vijayawada-SEC-02,2026-09-27,13:00,15:00,2,Night block,False
SLOT-00293,Guntur-SEC-05,2026-09-26,14:00,18:00,4,Traffic block,True
SLOT-00294,Hyderabad-SEC-03,2026-10-25,13:00,17:00,4,Day block,True
SLOT-00295,Hyderabad-SEC-07,2026-10-01,01:00,02:00,1,Traffic block,True
SLOT-00296,Hyderabad-SEC-05,2026-09-29,04:00,08:00,4,Night block,True
SLOT-00297,Hyderabad-SEC-05,2026-09-15,03:00,04:00,1,Night block,True
SLOT-00298,Guntakal-SEC-02,2026-09-03,13:00,15:00,2,Traffic block,True
SLOT-00299,Secunderabad-SEC-08,2026-09-04,03:00,05:00,2,Night block,False
SLOT-00300,Guntur-SEC-07,2026-10-02,03:00,07:00,4,Night block,True
SLOT-00301,Guntakal-SEC-02,2026-10-20,23:00,00:00,1,Day block,False
SLOT-00302,Guntur-SEC-02,2026-09-06,03:00,05:00,2,Day block,True
SLOT-00303,Vijayawada-SEC-08,2026-10-31,05:00,09:00,4,Night block,True
SLOT-00304,Vijayawada-SEC-06,2026-10-09,22:00,01:00,3,Night block,True
SLOT-00305,Guntur-SEC-02,2026-10-13,22:00,01:00,3,Night block,True
SLOT-00306,Hyderabad-SEC-04,2026-10-30,04:00,06:00,2,Night block,True
SLOT-00307,Guntakal-SEC-07,2026-10-04,00:00,01:00,1,Day block,False
SLOT-00308,Hyderabad-SEC-01,2026-09-28,13:00,15:00,2,Traffic block,False
SLOT-00309,Guntakal-SEC-05,2026-10-15,00:00,03:00,3,Night block,True
SLOT-00310,Secunderabad-SEC-02,2026-09-20,22:00,02:00,4,Traffic block,True
SLOT-00311,Hyderabad-SEC-07,2026-10-02,05:00,08:00,3,Night block,True
SLOT-00312,Guntakal-SEC-05,2026-09-16,13:00,16:00,3,Day block,True
SLOT-00313,Secunderabad-SEC-04,2026-10-02,14:00,18:00,4,Night block,True
SLOT-00314,Vijayawada-SEC-02,2026-10-15,13:00,16:00,3,Traffic block,True
SLOT-00315,Secunderabad-SEC-06,2026-10-19,05:00,07:00,2,Night block,True
SLOT-00316,Vijayawada-SEC-02,2026-10-02,00:00,02:00,2,Night block,True
