defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-00022,S&T,Hyderabad-SEC-01,EQ-1808,Data logger fault,High,2026-08-11 03:22,2026-08-16,15,1.4,37,Completed
SMMS-00023,S&T,Secunderabad-SEC-01,EQ-4032,Track circuit failure,High,2026-08-10 18:41,2026-08-15,16,5.0,13,Completed
SMMS-00024,S&T,Guntur-SEC-04,EQ-7216,Point machine malfunction,Medium,2026-08-29 21:42,2026-09-13,0,2.6,4,Completed
SMMS-00025,S&T,Guntur-SEC-07,EQ-7328,Point machine malfunction,Medium,2026-06-27 01:00,2026-07-12,50,5.3,2,Open
SMMS-00026,S&T,Secunderabad-SEC-06,EQ-5731,Signal lamp failure,High,2026-05-19 13:14,2026-05-24,99,2.6,48,Open
SMMS-00027,S&T,Secunderabad-SEC-06,EQ-9361,Signal lamp failure,Low,2026-06-22 13:27,2026-07-22,40,4.1,32,Open
SMMS-00028,S&T,Guntakal-SEC-04,EQ-7695,Data logger fault,Medium,2026-05-23 03:57,2026-06-07,85,1.6,22,Completed
SMMS-00029,S&T,Secunderabad-SEC-02,EQ-8488,Level crossing gate interlock fault,Critical,2026-05-22 20:26,2026-05-23,100,1.6,13,Open
SMMS-00030,S&T,Hyderabad-SEC-06,EQ-7212,Block instrument fault,Low,2026-05-19 13:50,2026-06-18,74,5.7,6,Open
SMMS-00031,S&T,Guntur-SEC-01,EQ-7915,Interlocking software fault,Medium,2026-05-08 22:19,2026-05-23,100,5.8,7,Open
SMMS-00032,S&T,Secunderabad-SEC-06,EQ-2479,Track circuit failure,Medium,2026-05-08 00:25,2026-05-23,100,2.5,20,Open
SMMS-00033,S&T,Hyderabad-SEC-06,EQ-5405,Data logger fault,High,2026-07-05 04:16,2026-07-10,52,2.7,32,Open
SMMS-00034,S&T,Vijayawada-SEC-05,EQ-8043,Level crossing gate interlock fault,Medium,2026-06-14 23:27,2026-06-29,63,3.6,37,Open
SMMS-00035,S&T,Hyderabad-SEC-05,EQ-7639,Axle counter fault,Medium,2026-06-22 18:52,2026-07-07,55,4.5,26,Scheduled
SMMS-00036,S&T,Hyderabad-SEC-04,EQ-9520,Block proving failure,Medium,2026-05-23 23:26,2026-06-07,85,3.5,38,Open
SMMS-00037,S&T,Guntakal-SEC-08,EQ-1501,Cable fault,Medium,2026-06-25 00:40,2026-07-10,52,3.9,39,Open
SMMS-00038,S&T,Guntur-SEC-01,EQ-1382,Data logger fault,Low,2026-07-16 07:29,2026-08-15,16,3.6,17,Open
SMMS-00039,S&T,Guntakal-SEC-07,EQ-8447,Block proving failure,High,2026-05-03 20:50,2026-05-08,115,5.3,35,Scheduled
SMMS-00040,S&T,Secunderabad-SEC-06,EQ-1095,Data logger fault,Medium,2026-05-17 17:12,2026-06-01,91,2.2,25,Completed
SMMS-00041,S&T,Hyderabad-SEC-01,EQ-6150,Point machine malfunction,Low,2026-05-03 21:20,2026-06-02,90,2.5,31,Open
SMMS-00042,S&T,Guntakal-SEC-03,EQ-7309,Data logger fault,Medium,2026-07-25 20:42,2026-08-09,22,1.3,13,Scheduled
SMMS-00043,S&T,Hyderabad-SEC-04,EQ-3370,Interlocking software fault,Medium,2026-08-19 04:16,2026-09-03,0,5.1,7,Scheduled
SMMS-00044,S&T,Vijayawada-SEC-04,EQ-3665,Axle counter fault,Low,2026-06-17 09:20,2026-07-17,45,2.9,40,Completed
SMMS-00045,S&T,Guntakal-SEC-01,EQ-7003,Interlocking software fault,Medium,2026-07-20 05:21,2026-08-04,27,3.0,10,Open
SMMS-00046,S&T,Secunderabad-SEC-03,EQ-6225,Level crossing gate interlock fault,Medium,2026-06-22 11:22,2026-07-07,55,2.6,34,Open
SMMS-00047,S&T,Guntakal-SEC-08,EQ-9141,Signal lamp failure,High,2026-05-15 02:57,2026-05-20,103,5.1,47,Scheduled
SMMS-00048,S&T,Guntakal-SEC-06,EQ-7717,Interlocking software fault,Critical,2026-05-03 22:11,2026-05-04,119,2.7,5,Open
SMMS-00049,S&T,Vijayawada-SEC-04,EQ-9242,Axle counter fault,High,2026-08-04 19:02,2026-08-09,22,5.3,37,Scheduled
SMMS-00050,S&T,Hyderabad-SEC-02,EQ-9465,Axle counter fault,Critical,2026-05-10 13:48,2026-05-11,112,1.0,12,Scheduled
SMMS-00051,S&T,Guntur-SEC-03,EQ-2187,Level crossing gate interlock fault,High,2026-06-01 07:31,2026-06-06,86,1.2,36,Completed
SMMS-00052,S&T,Guntakal-SEC-07,EQ-1966,Point machine malfunction,Critical,2026-05-22 10:24,2026-05-23,100,0.9,9,Scheduled
SMMS-00053,S&T,Secunderabad-SEC-07,EQ-2411,Cable fault,High,2026-08-31 01:46,2026-09-05,0,3.1,13,Open
SMMS-00054,S&T,Guntur-SEC-05,EQ-1872,Data logger fault,Medium,2026-05-28 22:24,2026-06-12,80,1.8,10,Open
SMMS-00055,S&T,Guntakal-SEC-05,EQ-1240,Signal lamp failure,Critical,2026-08-27 07:09,2026-08-28,3,2.9,32,Open
SMMS-00056,S&T,Guntakal-SEC-04,EQ-6361,Interlocking software fault,Critical,2026-06-03 00:12,2026-06-04,88,3.3,16,Completed
SMMS-00057,S&T,Hyderabad-SEC-04,EQ-4495,Level crossing gate interlock fault,Medium,2026-08-13 03:20,2026-08-28,3,2.8,24,Open
SMMS-00058,S&T,Guntur-SEC-03,EQ-2443,Data logger fault,Low,2026-07-30 13:50,2026-08-29,2,4.7,48,Open
SMMS-00059,S&T,Hyderabad-SEC-03,EQ-2354,Track circuit failure,High,2026-08-13 06:44,2026-08-18,13,2.2,48,Scheduled
SMMS-00060,S&T,Hyderabad-SEC-04,EQ-7607,Track circuit failure,High,2026-08-27 14:36,2026-09-01,0,1.3,45,Open
SMMS-00061,S&T,Guntakal-SEC-08,EQ-8173,Interlocking software fault,High,2026-07-03 13:11,2026-07-08,54,5.3,35,Scheduled
SMMS-00062,S&T,Guntur-SEC-03,EQ-9682,Signal lamp failure,High,2026-05-18 15:11,2026-05-23,100,5.6,27,Completed
SMMS-00063,S&T,Vijayawada-SEC-05,EQ-9977,Track circuit failure,Critical,2026-06-23 08:08,2026-06-24,68,2.9,47,Completed
SMMS-00064,S&T,Hyderabad-SEC-04,EQ-5974,Axle counter fault,Low,2026-05-09 13:05,2026-06-08,84,3.3,22,Completed
SMMS-00065,S&T,Vijayawada-SEC-01,EQ-9850,Signal lamp failure,Low,2026-07-14 01:02,2026-08-13,18,2.1,23,Open
SMMS-00066,S&T,Guntur-SEC-02,EQ-6899,Block instrument fault,Low,2026-07-05 07:49,2026-08-04,27,4.4,41,Open
SMMS-00067,S&T,Hyderabad-SEC-05,EQ-3994,Signal lamp failure,Low,2026-08-21 10:44,2026-09-20,0,1.4,40,Open
SMMS-00068,S&T,Secunderabad-SEC-03,EQ-9083,Block proving failure,Low,2026-05-04 11:51,2026-06-03,89,2.3,46,Open
SMMS-00069,S&T,Secunderabad-SEC-06,EQ-2640,Block instrument fault,High,2026-08-28 02:09,2026-09-02,0,1.8,34,Completed
SMMS-00070,S&T,Guntakal-SEC-06,EQ-5832,Block instrument fault,Low,2026-08-19 02:07,2026-09-18,0,0.6,45,Open
SMMS-00071,S&T,Hyderabad-SEC-08,EQ-7077,Track circuit failure,High,2026-06-05 17:33,2026-06-10,82,0.6,22,Completed
SMMS-00072,S&T,Vijayawada-SEC-04,EQ-1010,Point machine malfunction,Medium,2026-05-04 14:14,2026-05-19,104,1.0,44,Open
SMMS-00073,S&T,Guntakal-SEC-07,EQ-1975,Signal lamp failure,Low,2026-07-06 12:34,2026-08-05,26,5.5,12,Completed
SMMS-00074,S&T,Vijayawada-SEC-06,EQ-3999,Cable fault,Critical,2026-05-26 22:09,2026-05-27,96,1.1,43,Scheduled
SMMS-00075,S&T,Guntakal-SEC-06,EQ-1524,Block instrument fault,Medium,2026-06-17 14:32,2026-07-02,60,5.4,20,Open
SMMS-00076,S&T,Vijayawada-SEC-05,EQ-3115,Block instrument fault,Critical,2026-05-17 06:04,2026-05-18,105,2.9,40,Scheduled
SMMS-00077,S&T,Guntakal-SEC-08,EQ-1459,Track circuit failure,Medium,2026-05-04 11:06,2026-05-19,104,3.7,44,Scheduled
SMMS-00078,S&T,Hyderabad-SEC-08,EQ-4542,Interlocking software fault,Critical,2026-08-23 22:14,2026-08-24,7,2.7,48,Open
SMMS-00079,S&T,Vijayawada-SEC-01,EQ-1514,Track circuit failure,High,2026-06-04 02:55,2026-06-09,83,2.0,29,Open
SMMS-00080,S&T,Hyderabad-SEC-08,EQ-2536,Track circuit failure,Critical,2026-06-14 13:39,2026-06-15,77,3.5,43,Open
SMMS-00081,S&T,Guntakal-SEC-07,EQ-6670,Track circuit failure,Low,2026-06-14 01:33,2026-07-14,48,5.8,25,Scheduled
SMMS-00082,S&T,Secunderabad-SEC-03,EQ-1971,Level crossing gate interlock fault,Critical,2026-07-19 18:39,2026-07-20,42,2.6,33,Scheduled
SMMS-00083,S&T,Guntur-SEC-04,EQ-9970,Signal lamp failure,Medium,2026-06-19 23:31,2026-07-04,58,2.7,6,Open
SMMS-00084,S&T,Vijayawada-SEC-08,EQ-8847,Relay degradation,Medium,2026-06-01 08:00,2026-06-16,76,0.7,19,Scheduled
SMMS-00085,S&T,Guntakal-SEC-03,EQ-6025,Data logger fault,Medium,2026-08-15 16:04,2026-08-30,1,3.6,46,Completed
SMMS-00086,S&T,Guntur-SEC-06,EQ-7176,Axle counter fault,Critical,2026-07-15 15:48,2026-07-16,46,2.7,23,Open
SMMS-00087,S&T,Secunderabad-SEC-05,EQ-9081,Track circuit failure,Medium,2026-08-04 18:09,2026-08-19,12,5.1,26,Open
SMMS-00088,S&T,Hyderabad-SEC-03,EQ-5174,Axle counter fault,High,2026-08-15 09:45,2026-08-20,11,1.1,39,Open
SMMS-00089,S&T,Vijayawada-SEC-07,EQ-6041,Cable fault,Medium,2026-08-08 03:08,2026-08-23,8,1.3,8,Open
SMMS-00090,S&T,Guntur-SEC-03,EQ-1760,Cable fault,Medium,2026-05-29 22:50,2026-06-13,79,4.0,17,Open
SMMS-00091,S&T,Guntakal-SEC-01,EQ-4980,Signal lamp failure,Medium,2026-05-26 04:18,2026-06-10,82,2.8,11,Completed
SMMS-00092,S&T,Vijayawada-SEC-01,EQ-1106,Interlocking software fault,Medium,2026-08-17 20:46,2026-09-01,0,2.9,45,Open
SMMS-00093,S&T,Hyderabad-SEC-05,EQ-9897,Block instrument fault,High,2026-05-05 07:22,2026-05-10,113,5.3,22,Completed
SMMS-00094,S&T,Hyderabad-SEC-06,EQ-7938,Interlocking software fault,Critical,2026-05-13 17:13,2026-05-14,109,3.8,12,Open
SMMS-00095,S&T,Vijayawada-SEC-04,EQ-1138,Axle counter fault,Medium,2026-08-02 15:15,2026-08-17,14,4.9,31,Open
SMMS-00096,S&T,Guntur-SEC-06,EQ-1404,Data logger fault,Critical,2026-06-26 17:12,2026-06-27,65,3.0,10,Open
SMMS-00097,S&T,Vijayawada-SEC-03,EQ-4697,Relay degradation,Critical,2026-07-06 19:49,2026-07-07,55,2.4,2,Open
SMMS-00098,S&T,Vijayawada-SEC-03,EQ-2106,Cable fault,Critical,2026-07-07 17:52,2026-07-08,54,4.9,35,Scheduled
SMMS-00099,S&T,Guntakal-SEC-08,EQ-2547,Level crossing gate interlock fault,Low,2026-06-26 03:08,2026-07-26,36,4.5,8,Scheduled
SMMS-00100,S&T,Hyderabad-SEC-04,EQ-2336,Data logger fault,High,2026-06-28 08:06,2026-07-03,59,2.5,22,Scheduled
SMMS-00101,S&T,Guntur-SEC-01,EQ-9466,Signal lamp failure,High,2026-07-03 06:52,2026-07-08,54,4.3,47,Open
SMMS-00102,S&T,Hyderabad-SEC-07,EQ-4538,Point machine malfunction,Low,2026-05-25 11:37,2026-06-24,68,3.1,37,Completed
SMMS-00103,S&T,Vijayawada-SEC-04,EQ-9340,Interlocking software fault,Medium,2026-06-15 18:22,2026-06-30,62,3.7,23,Completed
SMMS-00104,S&T,Vijayawada-SEC-01,EQ-3754,Block instrument fault,Medium,2026-07-23 22:03,2026-08-07,24,6.0,12,Open
SMMS-00105,S&T,Vijayawada-SEC-01,EQ-4746,Axle counter fault,High,2026-08-09 03:55,2026-08-14,17,2.1,44,Completed
SMMS-00106,S&T,Guntakal-SEC-02,EQ-4463,Axle counter fault,Critical,2026-08-24 14:49,2026-08-25,6,2.0,49,Completed
SMMS-00107,S&T,Guntakal-SEC-08,EQ-4215,Signal lamp failure,Critical,2026-05-28 20:00,2026-05-29,94,5.9,45,Open
SMMS-00108,S&T,Secunderabad-SEC-04,EQ-5538,Axle counter fault,High,2026-06-12 23:31,2026-06-17,75,4.0,16,Completed
SMMS-00109,S&T,Vijayawada-SEC-01,EQ-2691,Track circuit failure,Medium,2026-08-15 08:01,2026-08-30,1,5.2,25,Scheduled
SMMS-00110,S&T,Secunderabad-SEC-04,EQ-7670,Interlocking software fault,Medium,2026-08-26 19:14,2026-09-10,0,2.8,27,Open
SMMS-00111,S&T,Vijayawada-SEC-07,EQ-8208,Block instrument fault,High,2026-06-05 21:54,2026-06-10,82,4.9,31,Open
SMMS-00112,S&T,Vijayawada-SEC-01,EQ-2163,Block proving failure,Critical,2026-05-08 02:43,2026-05-09,114,3.5,3,Scheduled
SMMS-00113,S&T,Secunderabad-SEC-05,EQ-8695,Interlocking software fault,Medium,2026-06-16 20:44,2026-07-01,61,5.4,26,Completed
SMMS-00114,S&T,Vijayawada-SEC-06,EQ-2955,Signal lamp failure,Medium,2026-08-26 18:12,2026-09-10,0,5.8,18,Open
SMMS-00115,S&T,Guntur-SEC-01,EQ-7420,Axle counter fault,Low,2026-05-29 04:17,2026-06-28,64,0.9,11,Scheduled
SMMS-00116,S&T,Secunderabad-SEC-01,EQ-9209,Signal lamp failure,Low,2026-05-21 16:36,2026-06-20,72,2.8,25,Open
SMMS-00117,S&T,Guntur-SEC-02,EQ-8544,Signal lamp failure,Low,2026-05-10 10:34,2026-06-09,83,2.8,26,Open
SMMS-00118,S&T,Guntur-SEC-02,EQ-6931,Cable fault,Critical,2026-07-12 18:25,2026-07-13,49,3.3,5,Open
SMMS-00119,S&T,Guntur-SEC-04,EQ-7414,Track circuit failure,High,2026-07-26 14:43,2026-07-31,31,0.7,45,Open
SMMS-00120,S&T,Guntakal-SEC-07,EQ-1139,Interlocking software fault,Medium,2026-05-25 17:08,2026-06-09,83,3.6,43,Scheduled
SMMS-00121,S&T,Guntur-SEC-01,EQ-3206,Level crossing gate interlock fault,High,2026-08-10 07:29,2026-08-15,16,5.2,9,Open
SMMS-00122,S&T,Vijayawada-SEC-01,EQ-6628,Block proving failure,High,2026-08-13 14:41,2026-08-18,13,2.8,37,Scheduled
SMMS-00123,S&T,Hyderabad-SEC-01,EQ-1643,Relay degradation,High,2026-07-28 18:29,2026-08-02,29,3.3,49,Open
SMMS-00124,S&T,Guntur-SEC-03,EQ-3416,Block proving failure,Critical,2026-06-16 01:30,2026-06-17,75,3.9,17,Scheduled
SMMS-00125,S&T,Guntur-SEC-01,EQ-5319,Track circuit failure,Medium,2026-05-07 20:55,2026-05-22,101,3.6,14,Scheduled
SMMS-00126,S&T,Guntakal-SEC-03,EQ-8551,Axle counter fault,Low,2026-05-20 15:16,2026-06-19,73,4.5,25,Scheduled
SMMS-00127,S&T,Vijayawada-SEC-05,EQ-1569,Track circuit failure,High,2026-07-16 04:38,2026-07-21,41,1.9,6,Open
SMMS-00128,S&T,Guntur-SEC-02,EQ-1458,Cable fault,Low,2026-05-17 10:40,2026-06-16,76,3.4,48,Open
SMMS-00129,S&T,Hyderabad-SEC-05,EQ-5400,Block instrument fault,Low,2026-05-13 07:00,2026-06-12,80,2.6,23,Scheduled
SMMS-00130,S&T,Guntakal-SEC-02,EQ-6496,Track circuit failure,Medium,2026-07-11 02:38,2026-07-26,36,4.5,25,Completed
SMMS-00131,S&T,Guntakal-SEC-02,EQ-7439,Level crossing gate interlock fault,Medium,2026-07-07 10:30,2026-07-22,40,6.0,48,Scheduled
SMMS-00132,S&T,Vijayawada-SEC-06,EQ-5593,Axle counter fault,Low,2026-06-28 10:04,2026-07-28,34,0.8,7,Open
SMMS-00133,S&T,Secunderabad-SEC-01,EQ-6440,Data logger fault,Critical,2026-07-26 10:31,2026-07-27,35,4.3,21,Open
SMMS-00134,S&T,Vijayawada-SEC-02,EQ-6293,Cable fault,High,2026-05-19 11:33,2026-05-24,99,2.7,38,Open
SMMS-00135,S&T,Vijayawada-SEC-08,EQ-1221,Block instrument fault,High,2026-07-24 07:44,2026-07-29,33,5.2,19,Open
SMMS-00136,S&T,Guntur-SEC-01,EQ-3007,Interlocking software fault,Low,2026-07-15 02:34,2026-08-14,17,2.0,5,Completed
SMMS-00137,S&T,Vijayawada-SEC-03,EQ-7806,Point machine malfunction,Medium,2026-07-29 00:18,2026-08-13,18,1.6,21,Scheduled
SMMS-00138,S&T,Guntur-SEC-05,EQ-7760,Track circuit failure,High,2026-05-10 12:45,2026-05-15,108,5.0,44,Scheduled
SMMS-00139,S&T,Secunderabad-SEC-02,EQ-1491,Relay degradation,Low,2026-08-03 20:12,2026-09-02,0,4.2,43,Scheduled
SMMS-00140,S&T,Vijayawada-SEC-03,EQ-3327,Point machine malfunction,Low,2026-08-16 05:57,2026-09-15,0,5.0,7,Open
SMMS-00141,S&T,Guntakal-SEC-02,EQ-6215,Axle counter fault,Critical,2026-06-22 07:44,2026-06-23,69,5.6,15,Open
SMMS-00142,S&T,Hyderabad-SEC-01,EQ-8547,Interlocking software fault,Medium,2026-06-08 13:49,2026-06-23,69,1.5,19,Completed
SMMS-00143,S&T,Vijayawada-SEC-03,EQ-1414,Relay degradation,Critical,2026-06-09 05:51,2026-06-10,82,3.2,28,Scheduled
SMMS-00144,S&T,Guntur-SEC-05,EQ-3163,Data logger fault,High,2026-05-11 18:37,2026-05-16,107,2.9,29,Open
SMMS-00145,S&T,Secunderabad-SEC-08,EQ-5565,Signal lamp failure,High,2026-07-21 09:11,2026-07-26,36,3.1,43,Completed
SMMS-00146,S&T,Guntur-SEC-05,EQ-9798,Point machine malfunction,Medium,2026-05-05 01:05,2026-05-20,103,5.0,3,Completed
SMMS-00147,S&T,Secunderabad-SEC-03,EQ-1595,Signal lamp failure,Medium,2026-07-15 12:08,2026-07-30,32,4.1,11,Open
SMMS-00148,S&T,Vijayawada-SEC-04,EQ-6239,Block instrument fault,Medium,2026-06-05 17:30,2026-06-20,72,0.9,44,Completed
SMMS-00149,S&T,Vijayawada-SEC-07,EQ-3022,Track circuit failure,Medium,2026-08-07 19:38,2026-08-22,9,3.8,50,Open
SMMS-00150,S&T,Vijayawada-SEC-03,EQ-1574,Track circuit failure,Medium,2026-05-20 01:09,2026-06-04,88,3.2,9,Open
SMMS-00151,S&T,Guntur-SEC-02,EQ-3883,Signal lamp failure,Medium,2026-06-13 11:24,2026-06-28,64,1.3,40,Scheduled
SMMS-00152,S&T,Guntakal-SEC-07,EQ-3094,Cable fault,Low,2026-06-19 01:01,2026-07-19,43,4.8,41,Open
SMMS-00153,S&T,Vijayawada-SEC-02,EQ-8253,Track circuit failure,Low,2026-05-09 16:14,2026-06-08,84,1.3,46,Scheduled
SMMS-00154,S&T,Guntakal-SEC-03,EQ-6957,Block instrument fault,Medium,2026-05-09 04:59,2026-05-24,99,1.5,46,Scheduled
SMMS-00155,S&T,Vijayawada-SEC-07,EQ-7934,Level crossing gate interlock fault,Low,2026-05-09 15:54,2026-06-08,84,1.7,7,Open
SMMS-00156,S&T,Hyderabad-SEC-04,EQ-8522,Signal lamp failure,Medium,2026-08-27 06:54,2026-09-11,0,5.5,34,Open
SMMS-00157,S&T,Hyderabad-SEC-01,EQ-3595,Track circuit failure,Low,2026-06-15 05:52,2026-07-15,47,1.2,26,Open
SMMS-00158,S&T,Guntakal-SEC-07,EQ-4641,Relay degradation,High,2026-08-30 06:06,2026-09-04,0,2.7,45,Scheduled
SMMS-00159,S&T,Guntur-SEC-04,EQ-5294,Relay degradation,Low,2026-08-08 20:44,2026-09-07,0,3.2,18,Scheduled
SMMS-00160,S&T,Vijayawada-SEC-01,EQ-3378,Track circuit failure,High,2026-07-01 16:42,2026-07-06,56,4.6,15,Completed
SMMS-00161,S&T,Hyderabad-SEC-01,EQ-1276,Block proving failure,Low,2026-08-12 18:50,2026-09-11,0,5.6,8,Scheduled
SMMS-00162,S&T,Hyderabad-SEC-05,EQ-3527,Block proving failure,Low,2026-07-25 14:45,2026-08-24,7,2.4,45,Scheduled
SMMS-00163,S&T,Secunderabad-SEC-04,EQ-7177,Axle counter fault,Medium,2026-08-08 17:29,2026-08-23,8,2.4,41,Completed
SMMS-00164,S&T,Guntur-SEC-01,EQ-4968,Block proving failure,Medium,2026-07-19 16:18,2026-08-03,28,0.8,48,Open
SMMS-00165,S&T,Hyderabad-SEC-03,EQ-1908,Interlocking software fault,Critical,2026-05-21 15:05,2026-05-22,101,4.1,27,Scheduled
SMMS-00166,S&T,Guntur-SEC-08,EQ-6165,Track circuit failure,High,2026-06-30 13:57,2026-07-05,57,1.8,37,Completed
SMMS-00167,S&T,Secunderabad-SEC-01,EQ-2175,Track circuit failure,Medium,2026-05-25 19:33,2026-06-09,83,2.3,26,Open
SMMS-00168,S&T,Guntur-SEC-02,EQ-4755,Data logger fault,Medium,2026-06-08 21:54,2026-06-23,69,2.1,48,Open
SMMS-00169,S&T,Guntur-SEC-07,EQ-1737,Cable fault,Critical,2026-07-16 09:56,2026-07-17,45,4.5,22,Open
SMMS-00170,S&T,Guntakal-SEC-08,EQ-2416,Level crossing gate interlock fault,Low,2026-08-22 17:39,2026-09-21,0,4.1,48,Open
SMMS-00171,S&T,Guntakal-SEC-06,EQ-8016,Interlocking software fault,Low,2026-08-22 03:23,2026-09-21,0,4.2,3,Scheduled
SMMS-00172,S&T,Vijayawada-SEC-06,EQ-6259,Block instrument fault,Medium,2026-06-07 20:40,2026-06-22,70,2.6,37,Open
SMMS-00173,S&T,Vijayawada-SEC-01,EQ-1297,Interlocking software fault,Critical,2026-05-20 17:16,2026-05-21,102,4.9,12,Open
SMMS-00174,S&T,Guntur-SEC-08,EQ-2574,Axle counter fault,Critical,2026-08-11 23:27,2026-08-12,19,5.3,48,Scheduled
SMMS-00175,S&T,Vijayawada-SEC-08,EQ-8045,Data logger fault,Critical,2026-08-12 12:48,2026-08-13,18,1.6,27,Open
SMMS-00176,S&T,Hyderabad-SEC-02,EQ-8775,Track circuit failure,Medium,2026-06-20 00:26,2026-07-05,57,0.7,6,Open
SMMS-00177,S&T,Vijayawada-SEC-04,EQ-3160,Block instrument fault,High,2026-06-30 06:22,2026-07-05,57,4.9,43,Open
SMMS-00178,S&T,Hyderabad-SEC-05,EQ-9690,Relay degradation,Medium,2026-05-26 22:58,2026-06-10,82,2.4,41,Open
SMMS-00179,S&T,Vijayawada-SEC-06,EQ-6058,Track circuit failure,Medium,2026-06-23 08:41,2026-07-08,54,5.1,9,Scheduled
SMMS-00180,S&T,Hyderabad-SEC-01,EQ-6486,Axle counter fault,High,2026-06-12 10:05,2026-06-17,75,1.5,16,Open
SMMS-00181,S&T,Secunderabad-SEC-02,EQ-6719,Block instrument fault,High,2026-08-26 18:13,2026-08-31,0,0.9,26,Open
SMMS-00182,S&T,Guntakal-SEC-03,EQ-8863,Signal lamp failure,Medium,2026-07-26 03:30,2026-08-10,21,4.9,47,Open
SMMS-00183,S&T,Guntakal-SEC-04,EQ-6065,Relay degradation,Low,2026-08-14 08:40,2026-09-13,0,3.1,44,Scheduled
SMMS-00184,S&T,Guntur-SEC-05,EQ-6071,Point machine malfunction,High,2026-06-29 09:24,2026-07-04,58,3.0,28,Completed
SMMS-00185,S&T,Guntakal-SEC-01,EQ-6416,Signal lamp failure,Medium,2026-07-13 11:20,2026-07-28,34,5.9,3,Open
SMMS-00186,S&T,Secunderabad-SEC-03,EQ-7326,Interlocking software fault,Medium,2026-07-17 12:32,2026-08-01,30,3.1,38,Open
SMMS-00187,S&T,Hyderabad-SEC-05,EQ-6867,Axle counter fault,Medium,2026-08-08 07:05,2026-08-23,8,1.1,38,Scheduled
SMMS-00188,S&T,Hyderabad-SEC-06,EQ-8634,Signal lamp failure,High,2026-08-03 12:18,2026-08-08,23,4.3,13,Open
SMMS-00189,S&T,Vijayawada-SEC-06,EQ-7988,Interlocking software fault,Medium,2026-08-17 18:07,2026-09-01,0,3.0,17,Completed
SMMS-00190,S&T,Hyderabad-SEC-08,EQ-6495,Data logger fault,Medium,2026-05-14 12:34,2026-05-29,94,5.5,27,Open
